Year,Date,Decimal_year,Temp,VPD,PAR,PAR_max,SWP
2038-07-13,2038-07-13,6768,24.36895751953125,2.6200437545776367,281.6199951171875,1126.47998046875,0.12310058623552322
2038-07-14,2038-07-14,6769,24.36895751953125,2.6200437545776367,278.5630798339844,1114.2523193359375,0.11126180738210678
2038-07-15,2038-07-15,6770,24.70587158203125,2.916426658630371,355.7506408691406,1423.0025634765625,0.09654185175895691
2038-07-16,2038-07-16,6771,24.70587158203125,3.0379438400268555,307.2218322753906,1228.8873291015625,0.09786146134138107
2038-07-17,2038-07-17,6772,24.81817626953125,3.30305814743042,352.6936950683594,1410.7747802734375,0.09927120059728622
2038-07-18,2038-07-18,6773,24.81817626953125,3.364226818084717,329.38458251953125,1317.538330078125,0.08903125673532486
2038-07-19,2038-07-19,6774,24.70587158203125,2.855665683746338,281.2378845214844,1124.9515380859375,0.0825660303235054
2038-07-20,2038-07-20,6775,24.48126220703125,2.2180819511413574,167.7492218017578,670.9968872070312,0.07218405604362488
2038-07-21,2038-07-21,6776,23.80743408203125,1.7271804809570312,79.86238861083984,319.4495544433594,0.03763274848461151
2038-07-22,2038-07-22,6777,23.47052001953125,0.9590744972229004,55.78903579711914,223.15614318847656,0.015977298840880394
2038-07-23,2038-07-23,6778,23.69512939453125,1.3724374771118164,47.0003547668457,188.0014190673828,0.0140844052657485
2038-07-24,2038-07-24,6779,24.14434814453125,1.8212461471557617,214.7495880126953,858.9983520507812,0.015496799722313881
2038-07-25,2038-07-25,6780,24.03204345703125,1.9840764999389648,163.9280548095703,655.7122192382812,0.016920065507292747
2038-07-26,2038-07-26,6781,24.93048095703125,3.4484291076660156,363.0108642578125,1452.04345703125,0.018136706203222275
2038-07-27,2038-07-27,6782,25.04278564453125,3.347611427307129,388.9947814941406,1555.9791259765625,0.01890246942639351
2038-07-28,2038-07-28,6783,24.70587158203125,2.4303555488586426,294.99407958984375,1179.976318359375,0.01942027173936367
2038-07-29,2038-07-29,6784,25.37969970703125,3.5419201850891113,429.88128662109375,1719.525146484375,0.020619714632630348
2038-07-30,2038-07-30,6785,25.15509033203125,3.120448589324951,290.40869140625,1161.634765625,0.02165016159415245
2038-07-31,2038-07-31,6786,24.93048095703125,2.093687057495117,265.57110595703125,1062.284423828125,0.019835900515317917
2038-08-01,2038-08-01,6787,24.59356689453125,2.9572653770446777,324.7991943359375,1299.19677734375,0.020552873611450195
2038-08-02,2038-08-02,6788,24.70587158203125,4.496157169342041,431.4097595214844,1725.6390380859375,0.02128531225025654
2038-08-03,2038-08-03,6789,24.70587158203125,4.617674350738525,437.52362060546875,1750.094482421875,0.022037440910935402
2038-08-04,2038-08-04,6790,24.48126220703125,2.937462329864502,292.7013854980469,1170.8055419921875,0.02090972661972046
2038-08-05,2038-08-05,6791,23.91973876953125,2.3185110092163086,261.3678283691406,1045.4713134765625,0.021440528333187103
2038-08-06,2038-08-06,6792,24.48126220703125,3.5968899726867676,335.4984436035156,1341.9937744140625,0.021954942494630814
2038-08-07,2038-08-07,6793,24.48126220703125,3.1772541999816895,291.9371643066406,1167.7486572265625,0.022511418908834457
2038-08-08,2038-08-08,6794,26.27813720703125,4.802877902984619,484.90606689453125,1939.624267578125,0.023068297654390335
2038-08-09,2038-08-09,6795,26.95196533203125,4.997339248657227,414.9787292480469,1659.9149169921875,0.023695876821875572
2038-08-10,2038-08-10,6796,26.61505126953125,4.831223487854004,375.23858642578125,1500.954345703125,0.024340247735381126
2038-08-11,2038-08-11,6797,26.83966064453125,5.033409595489502,365.6856689453125,1462.74267578125,0.0237149428576231
2038-08-12,2038-08-12,6798,27.17657470703125,5.555968284606934,360.7181701660156,1442.8726806640625,0.02442573942244053
2038-08-13,2038-08-13,6799,27.96270751953125,7.805585861206055,536.4918212890625,2145.96728515625,0.025201715528964996
2038-08-14,2038-08-14,6800,27.51348876953125,7.244787216186523,514.3290405273438,2057.316162109375,0.02601863630115986
2038-08-15,2038-08-15,6801,28.18731689453125,7.9830145835876465,540.6951293945312,2162.780517578125,0.026828471571207047
2038-08-16,2038-08-16,6802,26.95196533203125,6.316080093383789,393.1980895996094,1572.7923583984375,0.027624189853668213
2038-08-17,2038-08-17,6803,25.94122314453125,4.446589946746826,307.2218322753906,1228.8873291015625,0.025334306061267853
2038-08-18,2038-08-18,6804,24.48126220703125,2.457878589630127,272.8313293457031,1091.3253173828125,0.02472536265850067
2038-08-19,2038-08-19,6805,24.14434814453125,2.761247158050537,285.0590515136719,1140.2362060546875,0.025204787030816078
2038-08-20,2038-08-20,6806,24.36895751953125,3.2750511169433594,358.8075866699219,1435.2303466796875,0.025716647505760193
2038-08-21,2038-08-21,6807,24.93048095703125,3.7563252449035645,435.2309265136719,1740.9237060546875,0.024777689948678017
2038-08-22,2038-08-22,6808,24.48126220703125,2.2180819511413574,285.8232727050781,1143.2930908203125,0.016256364062428474
2038-08-23,2038-08-23,6809,24.48126220703125,2.6976704597473145,301.8721923828125,1207.48876953125,0.016102254390716553
2038-08-24,2038-08-24,6810,24.59356689453125,2.7158546447753906,326.3276672363281,1305.3106689453125,0.01678590662777424
2038-08-25,2038-08-25,6811,24.70587158203125,2.551872730255127,316.7747497558594,1267.0989990234375,0.01623777113854885
2038-08-26,2038-08-26,6812,25.04278564453125,3.2236242294311523,371.41741943359375,1485.669677734375,0.016498073935508728
2038-08-27,2038-08-27,6813,23.80743408203125,2.015044689178467,287.35174560546875,1149.406982421875,0.012911353260278702
2038-08-28,2038-08-28,6814,23.47052001953125,1.466817855834961,187.2371826171875,748.94873046875,0.013287125155329704
2038-08-29,2038-08-29,6815,23.91973876953125,1.738882064819336,163.5459442138672,654.1837768554688,0.014657669700682163
2038-08-30,2038-08-30,6816,24.59356689453125,2.8365588188171387,304.9291076660156,1219.7164306640625,0.021362436935305595
2038-08-31,2038-08-31,6817,24.25665283203125,1.892704963684082,280.85577392578125,1123.423095703125,0.01806371845304966
2038-09-01,2038-09-01,6818,23.80743408203125,1.2665963172912598,162.78170776367188,651.1268310546875,0.01469476893544197
2038-09-02,2038-09-02,6819,23.24591064453125,1.1687827110290527,118.83828735351562,475.3531494140625,0.015977298840880394
2038-09-03,2038-09-03,6820,23.69512939453125,1.1436986923217773,95.91129302978516,383.6451721191406,0.015977298840880394
2038-09-04,2038-09-04,6821,23.35821533203125,2.3534750938415527,238.82293701171875,955.291748046875,0.01863568089902401
2038-09-05,2038-09-05,6822,24.48126220703125,3.896632194519043,383.2630310058594,1533.0521240234375,0.018926570191979408
2038-09-06,2038-09-06,6823,23.02130126953125,1.317734718322754,137.1798858642578,548.7195434570312,0.015278714708983898
2038-09-07,2038-09-07,6824,23.91973876953125,2.550363540649414,284.67694091796875,1138.707763671875,0.01562635228037834
2038-09-08,2038-09-08,6825,24.03204345703125,2.3342084884643555,268.24591064453125,1072.983642578125,0.016181472688913345
2038-09-09,2038-09-09,6826,24.14434814453125,2.408747673034668,267.0995788574219,1068.3983154296875,0.016740063205361366
2038-09-10,2038-09-10,6827,24.70587158203125,2.612628936767578,301.1079406738281,1204.4317626953125,0.018321115523576736
2038-09-11,2038-09-11,6828,24.70587158203125,2.308835983276367,215.51380920410156,862.0552368164062,0.019462503492832184
2038-09-12,2038-09-12,6829,26.95196533203125,5.830228328704834,367.59625244140625,1470.385009765625,0.018968656659126282
2038-09-13,2038-09-13,6830,24.36895751953125,2.8582286834716797,210.54629516601562,842.1851806640625,0.019192751497030258
2038-09-14,2038-09-14,6831,25.37969970703125,3.5419201850891113,364.1571960449219,1456.6287841796875,0.019333267584443092
2038-09-15,2038-09-15,6832,24.48126220703125,2.5777721405029297,325.1813049316406,1300.7252197265625,0.01851755939424038
2038-09-16,2038-09-16,6833,24.36895751953125,2.6200437545776367,312.5714416503906,1250.2857666015625,0.019121404737234116
2038-09-17,2038-09-17,6834,24.93048095703125,3.0173754692077637,361.4823913574219,1445.9295654296875,0.018122274428606033
2038-09-18,2038-09-18,6835,25.26739501953125,3.3926892280578613,403.8973388671875,1615.58935546875,0.017621750012040138
2038-09-19,2038-09-19,6836,24.81817626953125,3.180725574493408,360.7181701660156,1442.8726806640625,0.017526058480143547
2038-09-20,2038-09-20,6837,24.81817626953125,3.4253931045532227,369.8889465332031,1479.5557861328125,0.01670178957283497
2038-09-21,2038-09-21,6838,24.59356689453125,3.0779671669006348,342.7586669921875,1371.03466796875,0.016460925340652466
2038-09-22,2038-09-22,6839,25.15509033203125,2.99562931060791,345.0513610839844,1380.2054443359375,0.016108999028801918
2038-09-23,2038-09-23,6840,25.94122314453125,4.119632244110107,412.68603515625,1650.744140625,0.017426712438464165
2038-09-24,2038-09-24,6841,25.26739501953125,3.5811710357666016,373.3280029296875,1493.31201171875,0.018568450585007668
2038-09-25,2038-09-25,6842,25.26739501953125,4.397928714752197,366.0677795410156,1464.2711181640625,0.019061215221881866
2038-09-26,2038-09-26,6843,24.03204345703125,1.5172338485717773,163.5459442138672,654.1837768554688,0.015612180344760418
2038-09-27,2038-09-27,6844,24.59356689453125,3.681492805480957,271.6849670410156,1086.7398681640625,0.015430513769388199
2038-09-28,2038-09-28,6845,25.37969970703125,5.376131534576416,348.49041748046875,1393.961669921875,0.016864856705069542
2038-09-29,2038-09-29,6846,24.93048095703125,5.295801162719727,378.2955322265625,1513.18212890625,0.01768817938864231
2038-09-30,2038-09-30,6847,24.48126220703125,4.436166286468506,394.7265319824219,1578.9061279296875,0.019124694168567657
2038-10-01,2038-10-01,6848,24.59356689453125,3.922901153564453,416.8893127441406,1667.5572509765625,0.019271349534392357
2038-10-02,2038-10-02,6849,24.59356689453125,3.560786247253418,376.7670593261719,1507.0682373046875,0.01998787187039852
2038-10-03,2038-10-03,6850,24.81817626953125,3.0583882331848145,340.0838623046875,1360.33544921875,0.02034161239862442
2038-10-04,2038-10-04,6851,25.49200439453125,4.075014591217041,396.6371154785156,1586.5484619140625,0.020059995353221893
2038-10-05,2038-10-05,6852,25.49200439453125,4.584391117095947,416.8893127441406,1667.5572509765625,0.020833181217312813
2038-10-06,2038-10-06,6853,25.82891845703125,5.781219005584717,479.17431640625,1916.697265625,0.021610574796795845
2038-10-07,2038-10-07,6854,26.27813720703125,8.004798889160156,548.3374633789062,2193.349853515625,0.022422315552830696
2038-10-08,2038-10-08,6855,26.16583251953125,10.801286697387695,545.6626586914062,2182.650634765625,0.02327934093773365
2038-10-09,2038-10-09,6856,25.26739501953125,9.926753044128418,374.8564758300781,1499.4259033203125,0.02291511930525303
2038-10-10,2038-10-10,6857,23.47052001953125,3.3849644660949707,125.71639251708984,502.8655700683594,0.01687886379659176
2038-10-11,2038-10-11,6858,24.70587158203125,7.169544696807861,274.7419128417969,1098.9676513671875,0.01731434278190136
2038-10-12,2038-10-12,6859,23.80743408203125,4.030086994171143,327.0918884277344,1308.3675537109375,0.01747238077223301
2038-10-13,2038-10-13,6860,24.93048095703125,4.187376499176025,327.8561096191406,1311.4244384765625,0.017789795994758606
2038-10-14,2038-10-14,6861,24.93048095703125,3.8794803619384766,345.4335021972656,1381.7340087890625,0.018045661970973015
2038-10-15,2038-10-15,6862,24.59356689453125,3.319377899169922,288.8802185058594,1155.5208740234375,0.016885722056031227
2038-10-16,2038-10-16,6863,25.04278564453125,3.843553066253662,314.8641662597656,1259.4566650390625,0.016222668811678886
2038-10-17,2038-10-17,6864,25.49200439453125,3.629310131072998,352.6936950683594,1410.7747802734375,0.01527815219014883
2038-10-18,2038-10-18,6865,25.15509033203125,3.494901657104492,275.88824462890625,1103.552978515625,0.015194877982139587
2038-10-19,2038-10-19,6866,25.49200439453125,4.329702854156494,280.85577392578125,1123.423095703125,0.016915319487452507
2038-10-20,2038-10-20,6867,26.16583251953125,7.222945690155029,372.56378173828125,1490.255126953125,0.017849968746304512
2038-10-21,2038-10-21,6868,26.05352783203125,6.977665424346924,435.613037109375,1742.4521484375,0.01814878173172474
2038-10-22,2038-10-22,6869,26.27813720703125,8.405038833618164,518.5323486328125,2074.12939453125,0.018313491716980934
2038-10-23,2038-10-23,6870,26.05352783203125,8.030896186828613,506.30462646484375,2025.218505859375,0.019119223579764366
2038-10-24,2038-10-24,6871,25.94122314453125,6.342928409576416,482.6133728027344,1930.4534912109375,0.019964346662163734
2038-10-25,2038-10-25,6872,25.71661376953125,5.613808631896973,389.3769226074219,1557.5076904296875,0.02086595445871353
2038-10-26,2038-10-26,6873,26.50274658203125,10.139482498168945,430.6455078125,1722.58203125,0.02173123136162758
2038-10-27,2038-10-27,6874,26.27813720703125,10.806479454040527,422.6210632324219,1690.4842529296875,0.022592609748244286
2038-10-28,2038-10-28,6875,25.49200439453125,9.041440963745117,427.970703125,1711.8828125,0.023419106379151344
2038-10-29,2038-10-29,6876,25.26739501953125,9.989581108093262,441.34478759765625,1765.379150390625,0.02421003021299839
2038-10-30,2038-10-30,6877,25.26739501953125,11.183304786682129,494.0768737792969,1976.3074951171875,0.025009602308273315
2038-10-31,2038-10-31,6878,25.60430908203125,11.345359802246094,431.7918701171875,1727.16748046875,0.025846581906080246
2038-11-01,2038-11-01,6879,24.70587158203125,11.3011474609375,422.6210632324219,1690.4842529296875,0.026618879288434982
2038-11-02,2038-11-02,6880,24.70587158203125,10.936594009399414,514.3290405273438,2057.316162109375,0.02740216813981533
2038-11-03,2038-11-03,6881,25.26739501953125,8.984338760375977,475.3531494140625,1901.41259765625,0.02824862115085125
2038-11-04,2038-11-04,6882,24.93048095703125,9.421598434448242,410.77545166015625,1643.101806640625,0.028980286791920662
2038-11-05,2038-11-05,6883,24.25665283203125,8.280580520629883,467.3287048339844,1869.3148193359375,0.02972288616001606
2038-11-06,2038-11-06,6884,24.25665283203125,9.404373168945312,478.0279846191406,1912.1119384765625,0.030450275167822838
2038-11-07,2038-11-07,6885,23.47052001953125,10.436975479125977,482.23126220703125,1928.925048828125,0.031203167513012886
2038-11-08,2038-11-08,6886,22.90899658203125,11.179380416870117,480.7027893066406,1922.8111572265625,0.032012052834033966
2038-11-09,2038-11-09,6887,22.01055908203125,11.1533203125,494.84112548828125,1979.364501953125,0.032843757420778275
2038-11-10,2038-11-10,6888,21.33673095703125,10.950928688049316,482.23126220703125,1928.925048828125,0.033666010946035385
2038-11-11,2038-11-11,6889,23.13360595703125,10.17149543762207,444.4017028808594,1777.6068115234375,0.03450927138328552
2038-11-12,2038-11-12,6890,23.24591064453125,5.8995747566223145,379.8240051269531,1519.2960205078125,0.03398728370666504
2038-11-13,2038-11-13,6891,22.23516845703125,3.350224494934082,239.587158203125,958.3486328125,0.033517658710479736
2038-11-14,2038-11-14,6892,23.47052001953125,4.118373394012451,369.5068359375,1478.02734375,0.03302161023020744
2038-11-15,2038-11-15,6893,23.58282470703125,5.339136123657227,396.6371154785156,1586.5484619140625,0.033601053059101105
2038-11-16,2038-11-16,6894,22.90899658203125,4.144549369812012,296.5225524902344,1186.0902099609375,0.034156084060668945
2038-11-17,2038-11-17,6895,22.34747314453125,9.170883178710938,451.2798156738281,1805.1192626953125,0.03474746271967888
2038-11-18,2038-11-18,6896,21.89825439453125,9.53866958618164,471.1498718261719,1884.5994873046875,0.03547210618853569
2038-11-19,2038-11-19,6897,21.56134033203125,8.992613792419434,471.531982421875,1886.1279296875,0.0362418070435524
2038-11-20,2038-11-20,6898,20.88751220703125,7.56796932220459,351.54736328125,1406.189453125,0.036950476467609406
2038-11-21,2038-11-21,6899,21.89825439453125,4.205219745635986,363.0108642578125,1452.04345703125,0.037536244839429855
2038-11-22,2038-11-22,6900,22.23516845703125,4.65890645980835,407.718505859375,1630.8740234375,0.03810146823525429
2038-11-23,2038-11-23,6901,22.01055908203125,9.1395263671875,461.97906494140625,1847.916259765625,0.038726355880498886
2038-11-24,2038-11-24,6902,21.22442626953125,7.923074722290039,457.0115661621094,1828.0462646484375,0.03950119391083717
2038-11-25,2038-11-25,6903,21.67364501953125,6.070121765136719,444.4017028808594,1777.6068115234375,0.040247272700071335
2038-11-26,2038-11-26,6904,21.67364501953125,5.918368339538574,435.2309265136719,1740.9237060546875,0.04090084135532379
2038-11-27,2038-11-27,6905,20.77520751953125,5.936088562011719,444.7838134765625,1779.13525390625,0.041550882160663605
