YEAR,DE,CL,CW,CCR,CFR,CR,CA,BA,TB,LAI
-264,0.0650139,0.249813,24.6585,11.5895,0.527694,12.1172,2.69224,0.00335532,73.7422,5.38248
-263,0.0675689,0.250097,24.7231,11.6198,0.528273,12.1481,2.73474,0.00338513,74.2645,5.38838
-262,0.0664115,0.249774,24.6943,11.6063,0.527575,12.1339,2.71983,0.00337418,74.083,5.38127
-261,0.065276,0.249666,24.7041,11.6109,0.527327,12.1382,2.70689,0.00336782,74.0119,5.37874
-260,0.0641632,0.249919,24.7683,11.6411,0.527844,12.1689,2.69732,0.00336791,74.0957,5.38401
-259,0.0671414,0.249476,24.7368,11.6263,0.526896,12.1532,2.73909,0.00338942,74.3912,5.37434
-258,0.0660032,0.249497,24.7625,11.6384,0.526924,12.1653,2.7277,0.00338531,74.3719,5.37463
-257,0.0648767,0.249497,24.787,11.6499,0.526912,12.1768,2.71588,0.00338086,74.3453,5.3745
-256,0.0651198,0.249494,24.8229,11.6668,0.526894,12.1937,2.72304,0.00338844,74.51,5.37431
-255,0.0640064,0.249633,24.884,11.6955,0.527175,12.2227,2.71287,0.00338838,74.5917,5.37718
-254,0.0650059,0.249803,24.9515,11.7272,0.527522,12.2547,2.73224,0.00340566,74.9348,5.38073
-253,0.0638839,0.249685,24.9799,11.7405,0.527267,12.2678,2.71979,0.0034016,74.9224,5.37812
-252,0.0635963,0.249752,25.0322,11.7651,0.527402,12.2925,2.72015,0.0034067,75.0691,5.3795
-251,0.0624861,0.249489,25.032,11.765,0.526844,12.2919,2.70571,0.00339884,74.9659,5.37381
-250,0.0622902,0.249038,24.9825,11.7418,0.525899,12.2677,2.70115,0.00339201,74.8177,5.36417
-249,0.0619283,0.24895,24.9967,11.7484,0.525713,12.2742,2.69765,0.00339149,74.8365,5.36227
-248,0.0616074,0.248923,25.0197,11.7592,0.525658,12.2849,2.69503,0.00339226,74.8839,5.36172
-247,0.0614269,0.248548,24.9708,11.7363,0.524878,12.2612,2.69021,0.00338526,74.7336,5.35375
-246,0.0617813,0.248024,24.8842,11.6956,0.523788,12.2194,2.69004,0.0033779,74.5365,5.34264
-245,0.0614822,0.248151,24.8807,11.6939,0.524062,12.218,2.68575,0.00337545,74.5062,5.34543
-244,0.0604059,0.248429,24.8995,11.7027,0.524656,12.2274,2.67217,0.00336946,74.4467,5.35149
-243,0.0602185,0.248371,24.8603,11.6844,0.524547,12.2089,2.66727,0.00336331,74.318,5.35038
-242,0.0598181,0.248379,24.8246,11.6676,0.524577,12.1922,2.65938,0.00335569,74.1713,5.35068
-241,0.0595334,0.248291,24.7663,11.6402,0.524411,12.1646,2.65174,0.00334619,73.9703,5.34899
-240,0.0600127,0.248429,24.7475,11.6313,0.524718,12.156,2.65676,0.00334747,73.9726,5.35212
-239,0.0596964,0.248299,24.6716,11.5956,0.524467,12.1201,2.6474,0.00333549,73.714,5.34956
-238,0.0594287,0.248625,24.6685,11.5942,0.525172,12.1194,2.64317,0.00333258,73.6699,5.35675
-237,0.0599432,0.248731,24.6439,11.5826,0.525415,12.108,2.6481,0.00333333,73.6572,5.35923
-236,0.0606651,0.24944,24.7113,11.6143,0.526926,12.1412,2.66192,0.00334692,73.9347,5.37465
-235,0.0613718,0.249524,24.6977,11.6079,0.527123,12.1351,2.67082,0.00335084,73.9822,5.37665
-234,0.0620881,0.249501,24.6556,11.5881,0.527094,12.1152,2.6787,0.00335152,73.9465,5.37636
-233,0.0629636,0.249601,24.6435,11.5825,0.527325,12.1098,2.69035,0.00335743,74.0214,5.37872
-232,0.0629182,0.249857,24.6549,11.5878,0.527883,12.1157,2.69138,0.00335912,74.0662,5.3844
-231,0.0628321,0.250424,24.7224,11.6195,0.529097,12.1486,2.69528,0.00336743,74.2732,5.39679
-230,0.0626882,0.250662,24.7367,11.6262,0.529623,12.1559,2.6951,0.0033686,74.3127,5.40216
-229,0.0615927,0.25087,24.7649,11.6395,0.530083,12.1696,2.68192,0.00336384,74.2847,5.40685
-228,0.0604951,0.250623,24.7096,11.6135,0.52959,12.1431,2.66353,0.00334847,74.0017,5.40182
-227,0.0603888,0.250452,24.6801,11.5996,0.529255,12.1289,2.65978,0.00334401,73.909,5.3984
-226,0.0593218,0.250581,24.6888,11.6037,0.529552,12.1333,2.64485,0.00333623,73.8085,5.40143
-225,0.0582547,0.250348,24.6352,11.5786,0.529086,12.1077,2.62596,0.00332058,73.5179,5.39668
-224,0.0580691,0.250144,24.5848,11.5548,0.52868,12.0835,2.61903,0.00331188,73.3307,5.39254
-223,0.0575565,0.250865,24.6422,11.5818,0.530276,12.1121,2.61085,0.00331851,73.3672,5.40882
-222,0.0565188,0.250776,24.6111,11.5672,0.530112,12.0973,2.59294,0.00330498,73.1291,5.40714
-221,0.0562445,0.251015,24.6536,11.5872,0.530635,12.1178,2.58914,0.00330626,73.1952,5.41248
-220,0.0552246,0.25101,24.6518,11.5864,0.530642,12.117,2.57225,0.00329597,73.0383,5.41255
-219,0.0560804,0.250986,24.6512,11.586,0.530609,12.1167,2.58146,0.00330063,73.1014,5.41221
-218,0.0550748,0.251362,24.7163,11.6167,0.531419,12.1481,2.56848,0.00329835,73.1368,5.42048
-217,0.0554691,0.251269,24.7122,11.6147,0.531237,12.146,2.57055,0.00329856,73.1297,5.41862
-216,0.0544552,0.251048,24.6984,11.6082,0.530786,12.139,2.5525,0.00328669,72.9349,5.41402
-215,0.0534614,0.251067,24.7141,11.6156,0.530843,12.1465,2.53623,0.00327806,72.8167,5.4146
-214,0.0532836,0.251361,24.7786,11.6459,0.531478,12.1774,2.53384,0.00328157,72.9307,5.42108
-213,0.0523086,0.251556,24.8414,11.6755,0.531901,12.2074,2.51975,0.00327843,72.9467,5.42539
-212,0.0526896,0.251125,24.8115,11.6614,0.531007,12.1924,2.51906,0.00327498,72.8548,5.41627
-211,0.0535574,0.250926,24.8049,11.6583,0.530601,12.1889,2.52696,0.00327807,72.8805,5.41213
-210,0.0539587,0.250635,24.7792,11.6462,0.529999,12.1762,2.52757,0.00327534,72.7978,5.40599
-209,0.0544936,0.250666,24.8181,11.6645,0.530075,12.1946,2.53381,0.00328169,72.9251,5.40676
-208,0.0560885,0.250922,24.8924,11.6994,0.530629,12.2301,2.55727,0.00330088,73.28,5.41241
-207,0.056059,0.250669,24.8828,11.6949,0.530105,12.225,2.55415,0.00329759,73.2109,5.40708
-206,0.0566786,0.250285,24.8487,11.6789,0.529311,12.2082,2.5588,0.00329658,73.1469,5.39897
-205,0.0566757,0.250127,24.8557,11.6822,0.528986,12.2112,2.5572,0.00329574,73.1336,5.39565
-204,0.0573824,0.249494,24.7796,11.6464,0.527664,12.1741,2.56105,0.00329072,72.9649,5.38217
-203,0.059355,0.249059,24.7329,11.6245,0.526759,12.1512,2.58439,0.00329952,73.0334,5.37294
-202,0.0605378,0.24909,24.7484,11.6318,0.526833,12.1586,2.6015,0.00331002,73.1965,5.3737
-201,0.0617709,0.249374,24.8157,11.6634,0.527438,12.1908,2.62283,0.00332767,73.5269,5.37987
-200,0.0641641,0.249244,24.821,11.6659,0.527174,12.193,2.65704,0.00334747,73.8213,5.37718
-199,0.0642139,0.24898,24.7926,11.6525,0.526626,12.1792,2.65791,0.00334526,73.7554,5.37159
-198,0.0675682,0.249077,24.8333,11.6716,0.52684,12.1985,2.70978,0.00337862,74.2957,5.37377
-197,0.072749,0.24863,24.7842,11.6486,0.525908,12.1745,2.7831,0.00341668,74.8086,5.36426
-196,0.0750603,0.248681,24.814,11.6626,0.526024,12.1886,2.82178,0.00344199,75.2265,5.36545
-195,0.0738498,0.249025,24.8887,11.6977,0.526759,12.2245,2.81581,0.00344598,75.3866,5.37294
-194,0.0726345,0.248973,24.9134,11.7093,0.526657,12.2359,2.80574,0.00344343,75.3952,5.3719
-193,0.0714077,0.248566,24.8799,11.6936,0.525804,12.2194,2.7911,0.00343324,75.2255,5.3632
-192,0.0702177,0.248445,24.8713,11.6895,0.525558,12.2151,2.77858,0.003426,75.1233,5.3607
-191,0.0690305,0.248068,24.8145,11.6628,0.524771,12.1876,2.76252,0.00341253,74.8729,5.35267
-190,0.0709422,0.248021,24.7984,11.6552,0.524682,12.1799,2.79257,0.00342895,75.1097,5.35175
-189,0.0697548,0.248013,24.7834,11.6482,0.524675,12.1729,2.77932,0.00342083,74.9874,5.35169
-188,0.0685829,0.248069,24.778,11.6457,0.524802,12.1705,2.76635,0.00341362,74.8889,5.35298
-187,0.0673896,0.24799,24.7514,11.6331,0.524646,12.1578,2.75082,0.00340334,74.7221,5.35138
-186,0.066243,0.248039,24.7192,11.618,0.52476,12.1428,2.73591,0.00339234,74.532,5.35255
-185,0.0651195,0.24834,24.7465,11.6309,0.525402,12.1563,2.72426,0.00338846,74.5149,5.3591
-184,0.0639926,0.248333,24.7245,11.6205,0.525399,12.1459,2.70906,0.00337818,74.3465,5.35907
-183,0.0628747,0.248162,24.6745,11.597,0.525047,12.1221,2.69179,0.0033642,74.0905,5.35548
-182,0.0617834,0.248407,24.6915,11.605,0.525571,12.1306,2.67843,0.00335823,74.0273,5.36083
-181,0.0608496,0.248619,24.7083,11.6129,0.52603,12.1389,2.66612,0.0033532,73.9692,5.36551
-180,0.0597457,0.248521,24.6843,11.6016,0.525832,12.1274,2.64891,0.0033416,73.7757,5.36349
-179,0.0586666,0.248223,24.6155,11.5693,0.525214,12.0945,2.62926,0.00332436,73.4449,5.35718
-178,0.0596769,0.248315,24.5891,11.5569,0.525419,12.0823,2.64171,0.00332873,73.4753,5.35927
-177,0.0586324,0.248869,24.6599,11.5901,0.526598,12.1167,2.63091,0.00332862,73.554,5.3713
-176,0.0575852,0.248919,24.6517,11.5863,0.526711,12.113,2.61504,0.00331857,73.3953,5.37246
-175,0.0583625,0.248586,24.5834,11.5542,0.526019,12.0802,2.62085,0.00331566,73.2723,5.3654
-174,0.0573282,0.248801,24.6006,11.5623,0.52648,12.0888,2.60651,0.00330868,73.1863,5.37009
-173,0.0581662,0.251652,24.6732,11.5964,0.528937,12.1253,2.6232,0.00332686,73.4346,5.39516
-172,0.0570953,0.251325,24.6457,11.5835,0.528342,12.1118,2.60528,0.00331422,73.221,5.38909
-171,0.0577811,0.251725,24.7219,11.6193,0.52926,12.1486,2.61768,0.00332753,73.501,5.39846
-170,0.0567307,0.25149,24.6975,11.6078,0.528866,12.1367,2.60047,0.0033151,73.29,5.39444
-169,0.056943,0.251307,24.6843,11.6016,0.528579,12.1302,2.60121,0.00331389,73.2554,5.39151
-168,0.0570336,0.25073,24.6098,11.5666,0.527479,12.0941,2.59669,0.00330436,73.0295,5.38029
-167,0.0570746,0.250562,24.5816,11.5534,0.527222,12.0806,2.59452,0.00329984,72.9251,5.37766
-166,0.0579974,0.250565,24.5953,11.5598,0.527312,12.0871,2.60674,0.00330751,73.0496,5.37858
-165,0.0582244,0.250175,24.551,11.539,0.526594,12.0656,2.60607,0.00330291,72.9305,5.37125
-164,0.0584825,0.249956,24.5317,11.5299,0.526231,12.0561,2.6073,0.00330161,72.8887,5.36756
-163,0.0587344,0.249847,24.5069,11.5182,0.526088,12.0443,2.60885,0.00329951,72.8242,5.36609
-162,0.0591862,0.24986,24.5173,11.5231,0.526194,12.0493,2.61501,0.00330348,72.8914,5.36718
-161,0.0589414,0.249625,24.4967,11.5134,0.525782,12.0392,2.6094,0.00329822,72.7908,5.36298
-160,0.0586874,0.249646,24.5007,11.5153,0.525906,12.0412,2.60543,0.00329567,72.7532,5.36424
-159,0.05841,0.249653,24.514,11.5216,0.525996,12.0476,2.60132,0.00329408,72.7423,5.36516
-158,0.0582478,0.249508,24.4949,11.5126,0.525766,12.0384,2.59708,0.00328939,72.6474,5.36282
-157,0.0587484,0.249449,24.4894,11.51,0.525717,12.0357,2.60287,0.00329159,72.6685,5.36231
-156,0.0585124,0.249309,24.4682,11.5001,0.525493,12.0256,2.59769,0.00328617,72.5604,5.36003
-155,0.0592948,0.249214,24.4643,11.4982,0.525366,12.0236,2.60746,0.00329099,72.6243,5.35873
-154,0.0590484,0.249235,24.4704,11.5011,0.525479,12.0266,2.60377,0.00328885,72.5955,5.35988
-153,0.0587994,0.249606,24.5453,11.5363,0.526311,12.0626,2.60385,0.00329502,72.7682,5.36837
-152,0.059388,0.249898,24.6169,11.5699,0.526967,12.0969,2.61522,0.00330742,73.0289,5.37507
-151,0.0592833,0.24985,24.6337,11.5778,0.526908,12.1047,2.61411,0.00330794,73.0534,5.37446
-150,0.0598317,0.249638,24.6224,11.5726,0.526503,12.0991,2.62061,0.00331035,73.074,5.37033
-149,0.0603367,0.249497,24.6224,11.5725,0.526243,12.0988,2.62736,0.00331392,73.1255,5.36768
-148,0.0620116,0.249546,24.6519,11.5864,0.526374,12.1127,2.65237,0.00333052,73.4011,5.36902
-147,0.0627399,0.249114,24.6039,11.5638,0.525503,12.0893,2.66004,0.00333063,73.3495,5.36013
-146,0.0636142,0.249152,24.6378,11.5798,0.525598,12.1054,2.67486,0.00334228,73.5635,5.3611
-145,0.0647416,0.249102,24.6506,11.5858,0.5255,12.1113,2.69249,0.00335368,73.7502,5.36011
-144,0.0657449,0.248799,24.6262,11.5743,0.52487,12.0992,2.70628,0.00335993,73.8221,5.35368
-143,0.0657317,0.248553,24.5784,11.5519,0.524374,12.0762,2.70533,0.00335542,73.7068,5.34861
-142,0.0679371,0.248849,24.6231,11.5729,0.524996,12.0979,2.74088,0.00337981,74.1208,5.35496
-141,0.0668306,0.248597,24.5812,11.5532,0.524481,12.0776,2.72531,0.00336803,73.9069,5.34971
-140,0.0682178,0.248564,24.5627,11.5445,0.524434,12.0689,2.74601,0.0033788,74.0546,5.34922
-139,0.0670728,0.248812,24.586,11.5554,0.524969,12.0804,2.73493,0.00337486,74.0317,5.35469
-138,0.0659393,0.249149,24.6327,11.5774,0.525695,12.103,2.72483,0.00337352,74.0737,5.36209
-137,0.0648152,0.249184,24.6378,11.5798,0.52579,12.1056,2.7118,0.00336687,73.9898,5.36306
-136,0.0636993,0.249208,24.6437,11.5825,0.525877,12.1084,2.69842,0.00336003,73.9032,5.36395
-135,0.0644309,0.249012,24.6097,11.5666,0.525503,12.0921,2.70828,0.00336286,73.9126,5.36014
-134,0.0633205,0.249074,24.6164,11.5697,0.525672,12.0954,2.69481,0.00335602,73.8262,5.36186
-133,0.0622084,0.24885,24.5761,11.5508,0.525246,12.076,2.67797,0.00334308,73.5959,5.3575
-132,0.0611199,0.248957,24.5842,11.5546,0.525509,12.0801,2.66398,0.00333587,73.5027,5.36019
-131,0.062749,0.249219,24.6226,11.5726,0.526096,12.0987,2.6895,0.00335385,73.813,5.36618
-130,0.0616607,0.249335,24.6476,11.5844,0.526382,12.1108,2.67651,0.0033489,73.7747,5.3691
-129,0.0605756,0.249239,24.6356,11.5788,0.526223,12.105,2.66093,0.0033391,73.6209,5.36748
-128,0.0595185,0.249647,24.7114,11.6144,0.527124,12.1415,2.65041,0.00333986,73.7212,5.37667
-127,0.0603663,0.249345,24.6773,11.5983,0.526534,12.1248,2.65962,0.00334223,73.7201,5.37065
-126,0.0593035,0.249296,24.6847,11.6018,0.526476,12.1283,2.64473,0.00333458,73.6195,5.37006
-125,0.0596888,0.24964,24.7582,11.6364,0.527245,12.1636,2.65363,0.00334624,73.8769,5.3779
-124,0.0600462,0.249912,24.8284,11.6694,0.527859,12.1972,2.6619,0.00335737,74.1234,5.38416
-123,0.060995,0.24986,24.8043,11.658,0.528473,12.1865,2.67426,0.00336606,74.1193,5.39043
-122,0.0605493,0.249383,24.7631,11.6387,0.527493,12.1662,2.66506,0.0033575,73.9557,5.38043
-121,0.0611325,0.249557,24.8287,11.6695,0.527888,12.1974,2.67636,0.00337008,74.2219,5.38445
-120,0.060879,0.249653,24.893,11.6997,0.528111,12.2278,2.67593,0.00337613,74.3939,5.38673
-119,0.0604776,0.24935,24.8865,11.6966,0.527492,12.2241,2.66924,0.00337216,74.3378,5.38042
-118,0.0602048,0.248859,24.8415,11.6755,0.526483,12.202,2.66204,0.00336437,74.1804,5.37012
-117,0.0608778,0.24877,24.8704,11.6891,0.526315,12.2154,2.67191,0.00337312,74.351,5.36841
-116,0.0608282,0.248556,24.8608,11.6846,0.525885,12.2105,2.67003,0.00337145,74.3221,5.36403
-115,0.0597439,0.248263,24.8261,11.6683,0.525289,12.1936,2.65233,0.00335838,74.0961,5.35795
-114,0.0595718,0.248219,24.8372,11.6735,0.525217,12.1987,2.6496,0.00335803,74.1093,5.35721
-113,0.0593757,0.248101,24.8305,11.6704,0.524991,12.1953,2.64533,0.0033551,74.0633,5.3549
-112,0.059007,0.247848,24.798,11.6551,0.524471,12.1795,2.63663,0.00334764,73.9232,5.3496
-111,0.0579483,0.2478,24.7636,11.6389,0.524392,12.1633,2.6187,0.00333414,73.6866,5.34879
-110,0.0577294,0.248225,24.8291,11.6697,0.525302,12.195,2.61779,0.0033393,73.8378,5.35808
-109,0.0574674,0.248189,24.83,11.6701,0.525239,12.1953,2.61226,0.0033362,73.7966,5.35744
-108,0.0571697,0.248396,24.8645,11.6863,0.525692,12.212,2.60824,0.00333674,73.8439,5.36205
-107,0.0569176,0.248199,24.8315,11.6708,0.52529,12.1961,2.60091,0.00332946,73.6995,5.35795
-106,0.0574245,0.248089,24.8054,11.6585,0.525074,12.1836,2.6045,0.0033289,73.6603,5.35576
-105,0.0579995,0.248035,24.7792,11.6462,0.524976,12.1712,2.60918,0.0033289,73.6286,5.35475
-104,0.0586144,0.248188,24.7923,11.6524,0.525313,12.1777,2.61698,0.00333415,73.7185,5.3582
-103,0.0584424,0.248097,24.7575,11.636,0.525139,12.1611,2.61142,0.00332745,73.5777,5.35642
-102,0.0590834,0.248053,24.7327,11.6244,0.525066,12.1494,2.61757,0.00332844,73.5615,5.35567
-101,0.0600127,0.248295,24.7589,11.6367,0.525595,12.1623,2.63108,0.00333812,73.7313,5.36107
-100,0.0610899,0.248006,24.7099,11.6136,0.525004,12.1386,2.6423,0.00334024,73.7094,5.35505
-99,0.0620886,0.248327,24.747,11.6311,0.525698,12.1568,2.65837,0.00335245,73.931,5.36212
-98,0.0631246,0.248785,24.8206,11.6657,0.526683,12.1924,2.67749,0.00336982,74.2733,5.37217
-97,0.0642147,0.248298,24.7435,11.6294,0.525671,12.1551,2.6886,0.00336952,74.1859,5.36185
-96,0.0645095,0.248719,24.8064,11.659,0.52658,12.1856,2.69756,0.00338039,74.4164,5.37112
-95,0.0633933,0.248739,24.8116,11.6615,0.526642,12.1881,2.68376,0.00337311,74.3205,5.37175
-94,0.0654421,0.24876,24.8206,11.6657,0.526704,12.1924,2.71432,0.00339153,74.607,5.37238
-93,0.0643136,0.248799,24.8449,11.6771,0.526803,12.2039,2.70155,0.00338687,74.5754,5.37339
-92,0.0644704,0.248707,24.8426,11.676,0.526623,12.2027,2.70471,0.0033888,74.6079,5.37155
-91,0.0633616,0.248855,24.8724,11.69,0.526948,12.217,2.69254,0.00338458,74.5855,5.37487
-90,0.0622679,0.249163,24.9394,11.7215,0.527615,12.2491,2.6821,0.00338473,74.6703,5.38167
-89,0.0611736,0.248862,24.8966,11.7014,0.526995,12.2284,2.66498,0.00337106,74.4233,5.37535
-88,0.0600721,0.248295,24.815,11.6631,0.525804,12.1889,2.64468,0.00335232,74.059,5.3632
-87,0.0614852,0.248691,24.8863,11.6966,0.52665,12.2232,2.66784,0.00337158,74.4228,5.37183
-86,0.0604155,0.249002,24.9532,11.728,0.527318,12.2553,2.65697,0.00337124,74.4968,5.37864
-85,0.0593488,0.248809,24.9387,11.7212,0.526913,12.2481,2.64093,0.0033607,74.3272,5.37451
-84,0.0583018,0.24881,24.9559,11.7293,0.526924,12.2562,2.6266,0.00335381,74.2456,5.37462
-83,0.0572531,0.24853,24.9233,11.7139,0.526334,12.2403,2.60888,0.0033405,74.0117,5.3686
-82,0.0562241,0.248574,24.9549,11.7288,0.52643,12.2552,2.59444,0.00333486,73.9639,5.36959
-81,0.0552023,0.248346,24.9321,11.7181,0.525952,12.244,2.57673,0.00332231,73.7496,5.36471
-80,0.0567261,0.247784,24.8479,11.6785,0.524764,12.2033,2.59126,0.00332286,73.6597,5.3526
-79,0.0564193,0.2481,24.9079,11.7067,0.52544,12.2322,2.58851,0.00332616,73.7727,5.35949
-78,0.0568388,0.247997,24.8946,11.7005,0.525236,12.2257,2.59191,0.00332639,73.7564,5.35741
-77,0.0571613,0.247585,24.8144,11.6628,0.524373,12.1872,2.58997,0.00331786,73.5369,5.34861
-76,0.0575545,0.247867,24.8468,11.678,0.524975,12.203,2.59588,0.00332345,73.6498,5.35474
-75,0.0581267,0.247809,24.8265,11.6684,0.524853,12.1933,2.60148,0.00332433,73.6348,5.3535
-74,0.0587688,0.247998,24.8475,11.6783,0.525254,12.2036,2.61086,0.003331,73.7521,5.35759
-73,0.0600652,0.249264,24.8746,11.6911,0.526704,12.2178,2.62958,0.00335126,73.9197,5.37238
-72,0.0609422,0.24901,24.8391,11.6744,0.526165,12.2005,2.63984,0.00335366,73.9148,5.36688
-71,0.0618321,0.248798,24.8042,11.658,0.525713,12.1837,2.65075,0.00335648,73.9174,5.36227
-70,0.06285,0.248626,24.7709,11.6423,0.525349,12.1677,2.6637,0.00336065,73.9412,5.35856
-69,0.0629436,0.248819,24.8093,11.6604,0.525755,12.1861,2.66808,0.00336649,74.0748,5.36271
-68,0.0638442,0.248781,24.8106,11.661,0.525677,12.1866,2.6818,0.00337447,74.198,5.3619
-67,0.0648846,0.248738,24.8043,11.658,0.525589,12.1836,2.69766,0.00338291,74.3188,5.36101
-66,0.0648103,0.248315,24.7279,11.6221,0.524695,12.1468,2.69385,0.00337409,74.109,5.35188
-65,0.064811,0.248333,24.6952,11.6068,0.524739,12.1315,2.69424,0.00337118,74.0318,5.35234
-64,0.0648391,0.248862,24.7721,11.6429,0.525858,12.1688,2.70135,0.00338208,74.2852,5.36375
-63,0.0666414,0.248761,24.7474,11.6313,0.525648,12.1569,2.72694,0.00339447,74.444,5.36161
-62,0.0655132,0.249167,24.8107,11.661,0.526507,12.1875,2.71776,0.00339494,74.5309,5.37037
-61,0.0643821,0.24898,24.7745,11.644,0.526117,12.1701,2.70216,0.00338283,74.3181,5.3664
-60,0.0666469,0.249369,24.8477,11.6784,0.526944,12.2054,2.74048,0.0034115,74.8322,5.37483
-59,0.065502,0.249363,24.8725,11.6901,0.526934,12.217,2.72813,0.00340727,74.8119,5.37473
-58,0.0643657,0.249101,24.8506,11.6798,0.52639,12.2062,2.71267,0.003397,74.6476,5.36917
-57,0.0642959,0.248979,24.8409,11.6752,0.526143,12.2014,2.71266,0.00339639,74.6366,5.36666
-56,0.0633293,0.24878,24.8119,11.6616,0.525729,12.1873,2.69829,0.00338612,74.4492,5.36244
-55,0.062195,0.248288,24.7331,11.6245,0.524702,12.1493,2.67853,0.00336821,74.104,5.35196
-54,0.0619586,0.24828,24.7077,11.6126,0.524696,12.1373,2.67426,0.00336361,74.0109,5.3519
-53,0.0608462,0.24817,24.6786,11.5989,0.524475,12.1234,2.65683,0.0033515,73.8066,5.34964
-52,0.0597659,0.24812,24.6355,11.5787,0.524376,12.103,2.63909,0.00333746,73.5523,5.34864
-51,0.0596083,0.248324,24.6329,11.5774,0.52483,12.1023,2.63631,0.00333549,73.5208,5.35326
-50,0.0593118,0.248581,24.6496,11.5853,0.52538,12.1107,2.63249,0.00333454,73.525,5.35888
-49,0.0582519,0.248691,24.6452,11.5832,0.525624,12.1089,2.61669,0.00332486,73.3764,5.36136
-48,0.0579777,0.248699,24.6243,11.5734,0.525658,12.0991,2.61064,0.00331924,73.2678,5.36171
-47,0.0581364,0.248899,24.6403,11.581,0.526096,12.107,2.61249,0.00332136,73.3143,5.36618
-46,0.0578859,0.249344,24.7081,11.6128,0.527048,12.1399,2.61154,0.00332656,73.4658,5.37589
-45,0.057584,0.24924,24.6936,11.606,0.526843,12.1328,2.6049,0.00332129,73.3706,5.37379
-44,0.0573605,0.249439,24.7194,11.6181,0.527284,12.1454,2.60186,0.00332135,73.3961,5.37829
-43,0.057128,0.249611,24.7463,11.6308,0.527664,12.1584,2.59866,0.00332144,73.4235,5.38218
-42,0.0567891,0.249565,24.7415,11.6285,0.527584,12.1561,2.59222,0.00331688,73.3473,5.38135
-41,0.0574865,0.249612,24.7535,11.6342,0.527703,12.1619,2.60108,0.00332251,73.4395,5.38257
-40,0.0580833,0.249556,24.7494,11.6322,0.52761,12.1598,2.60775,0.00332545,73.4738,5.38162
-39,0.0579,0.249543,24.7579,11.6362,0.527609,12.1638,2.60448,0.00332399,73.4596,5.38161
-38,0.0594768,0.249661,24.7846,11.6488,0.527888,12.1767,2.62716,0.00333875,73.7033,5.38445
-37,0.0605046,0.249662,24.7966,11.6544,0.52791,12.1823,2.64186,0.00334785,73.8494,5.38468
-36,0.0611609,0.249139,24.7235,11.6201,0.526826,12.1469,2.64665,0.00334398,73.71,5.37363
-35,0.0611968,0.249361,24.763,11.6386,0.527312,12.1659,2.64998,0.00334896,73.8276,5.37858
-34,0.0622661,0.249196,24.741,11.6283,0.526986,12.1553,2.66406,0.00335473,73.8867,5.37525
-33,0.0622439,0.249028,24.7103,11.6138,0.526653,12.1405,2.66293,0.00335093,73.7951,5.37186
-32,0.0621559,0.248992,24.7078,11.6126,0.526599,12.1392,2.66239,0.00335012,73.7803,5.37131
-31,0.0621532,0.249149,24.7514,11.6331,0.526952,12.1601,2.66548,0.00335567,73.9152,5.37491
-30,0.0620774,0.248757,24.7045,11.6111,0.526139,12.1373,2.66217,0.00334975,73.7791,5.36662
-29,0.0618504,0.248614,24.6741,11.5968,0.525859,12.1227,2.65823,0.00334439,73.6654,5.36376
-28,0.0619191,0.248488,24.6637,11.592,0.525616,12.1176,2.65895,0.00334387,73.6485,5.36128
-27,0.0618698,0.248397,24.6443,11.5828,0.525442,12.1083,2.65775,0.00334122,73.5883,5.35951
-26,0.0607973,0.248646,24.6862,11.6025,0.525984,12.1285,2.64573,0.00333782,73.587,5.36504
-25,0.0627032,0.248411,24.6628,11.5915,0.525503,12.117,2.67022,0.00334978,73.739,5.36013
