date,groundwater_recharge_weighted_mean_m
1990-01-07,0.00022172299
1990-01-08,0.00027952087
1990-01-09,0.00023405511
1990-01-10,0.00026018705
1990-01-11,0.00019786599
1990-01-12,0.00023708724
1990-01-13,0.00019479275
1990-01-14,0.00019114246
1990-01-15,0.0001997452
1990-01-16,0.00020146805
1990-01-17,0.00019500274
1990-01-18,0.00017420868
1990-01-19,0.00018365098
1990-01-20,0.00023384216
1990-01-21,0.00018554047
1990-01-22,0.00020283872
1990-01-23,0.00018747411
1990-01-24,0.00017953344
1990-01-25,0.00019078671
1990-01-26,0.00017491484
1990-01-27,0.00016825343
1990-01-28,0.00017181085
1990-01-29,0.00018007225
1990-01-30,0.0001626565
1990-01-31,0.00015859997
1990-02-01,0.00016742547
1990-02-02,0.00015538538
1990-02-03,0.00014373758
1990-02-04,0.00015527809
1990-02-05,0.00016143004
1990-02-06,0.00016191814
1990-02-07,0.00017688128
1990-02-08,0.00015304376
1990-02-09,0.00012886271
1990-02-10,0.00013983433
1990-02-11,0.00015664354
1990-02-12,0.00012843347
1990-02-13,0.00013047598
1990-02-14,0.00013481015
1990-02-15,0.00012794751
1990-02-16,0.00012384415
1990-02-17,0.00013294599
1990-02-18,0.00013540141
1990-02-19,0.00011728815
1990-02-20,0.000117674994
1990-02-21,0.00011433676
1990-02-22,0.00011217674
1990-02-23,0.0001189023
1990-02-24,6.502398e-05
1990-02-25,7.090264e-05
1990-02-26,6.580028e-05
1990-02-27,6.19245e-05
1990-02-28,0.00013950453
1990-03-01,4.281736e-05
1990-03-02,5.9802092e-05
1990-03-03,5.5547487e-05
1990-03-04,6.139196e-05
1990-03-05,5.4487515e-05
1990-03-06,6.235694e-05
1990-03-07,5.676755e-05
1990-03-08,5.663703e-05
1990-03-09,5.94068e-05
1990-03-10,5.1326944e-05
1990-03-11,5.391417e-05
1990-03-12,5.3372663e-05
1990-03-13,5.900445e-05
1990-03-14,5.6699457e-05
1990-03-15,5.406798e-05
1990-03-16,5.1827577e-05
1990-03-17,5.6140732e-05
1990-03-18,4.6887442e-05
1990-03-19,5.073624e-05
1990-03-20,5.0437204e-05
1990-03-21,5.1426494e-05
1990-03-22,5.7027264e-05
1990-03-23,5.637382e-05
1990-03-24,5.43543e-05
1990-03-25,5.2792668e-05
1990-03-26,4.9281767e-05
1990-03-27,5.840075e-05
1990-03-28,4.5675555e-05
1990-03-29,5.014074e-05
1990-03-30,5.14623e-05
1990-03-31,5.1047104e-05
1990-04-01,5.245494e-05
1990-04-02,5.2256557e-05
1990-04-03,5.0758954e-05
1990-04-04,4.9690807e-05
1990-04-05,4.6846886e-05
1990-04-06,5.2505256e-05
1990-04-07,5.2364685e-05
1990-04-08,4.8522837e-05
1990-04-09,4.8376518e-05
1990-04-10,4.9950795e-05
1990-04-11,4.9499413e-05
1990-04-12,4.625218e-05
1990-04-13,5.432355e-05
1990-04-14,4.7018922e-05
1990-04-15,5.041831e-05
1990-04-16,4.606115e-05
1990-04-17,4.7785088e-05
1990-04-18,4.3984164e-05
1990-04-19,4.568984e-05
1990-04-20,4.4371114e-05
1990-04-21,4.6912788e-05
1990-04-22,4.5681936e-05
1990-04-23,4.831378e-05
1990-04-24,4.829468e-05
1990-04-25,4.6348116e-05
1990-04-26,4.804047e-05
1990-04-27,4.749685e-05
1990-04-28,4.6273606e-05
1990-04-29,4.3478856e-05
1990-04-30,4.635328e-05
1990-05-01,0.00010054007
1990-05-02,4.8654798e-05
1990-05-03,4.9461254e-05
1990-05-04,5.417092e-05
1990-05-05,5.5328164e-05
1990-05-06,8.5026775e-05
1990-05-07,0.00011958122
1990-05-08,0.00026510123
1990-05-09,0.0002891716
1990-05-10,0.0010399224
1990-05-11,0.00081834395
1990-05-12,0.0003143001
1990-05-13,0.000203607
1990-05-14,8.603433e-05
1990-05-15,0.00032977274
1990-05-16,0.0001040856
1990-05-17,0.00030886286
1990-05-18,0.00045045296
1990-05-19,0.00023885121
1990-05-20,0.00044645907
1990-05-21,0.00021937325
1990-05-22,0.0003913622
1990-05-23,0.00052570726
1990-05-24,0.00050288875
1990-05-25,0.0019988995
1990-05-26,0.0017227035
1990-05-27,0.0013620154
1990-05-28,0.0014186875
1990-05-29,0.001972488
1990-05-30,0.00528322
1990-05-31,0.0045138174
1990-06-01,0.00027868472
1990-06-02,0.00072437007
1990-06-03,0.00058226526
1990-06-04,0.0011012278
1990-06-05,0.00021002843
1990-06-06,0.00026391045
1990-06-07,0.00054913666
1990-06-08,0.0031087287
1990-06-09,0.0014514584
1990-06-10,0.00045218252
1990-06-11,0.0012821595
1990-06-12,0.0019686557
1990-06-13,0.00063509395
1990-06-14,0.0006750093
1990-06-15,0.0006533567
1990-06-16,0.0006424577
1990-06-17,0.0009602588
1990-06-18,0.0007961484
1990-06-19,0.00078452955
1990-06-20,0.00083873735
1990-06-21,0.00066267094
1990-06-22,0.000708537
1990-06-23,0.00077295507
1990-06-24,0.0010951313
1990-06-25,0.0011164593
1990-06-26,0.0014114691
1990-06-27,0.0010080206
1990-06-28,0.004024832
1990-06-29,0.002464404
1990-06-30,0.0016535764
1990-07-01,0.0015053058
1990-07-02,0.0029882356
1990-07-03,0.0037377202
1990-07-04,0.002020119
1990-07-05,0.0014347364
1990-07-06,0.0010791728
1990-07-07,0.0012146054
1990-07-08,0.0015204862
1990-07-09,0.0025561021
1990-07-10,0.0024872462
1990-07-11,0.0019774477
1990-07-12,0.0023398998
1990-07-13,0.0015493558
1990-07-14,0.0014527409
1990-07-15,0.0015569585
1990-07-16,0.0021440478
1990-07-17,0.0021107963
1990-07-18,0.0024833938
1990-07-19,0.0033781894
1990-07-20,0.0062553277
1990-07-21,0.0026927972
1990-07-22,0.002237905
1990-07-23,0.0034693659
1990-07-24,0.0138456775
1990-07-25,0.0028419455
1990-07-26,0.0021499102
1990-07-27,0.0014074413
1990-07-28,0.0013687365
1990-07-29,0.001493561
1990-07-30,0.0014791209
1990-07-31,0.0014047015
1990-08-01,0.0014020636
1990-08-02,0.0016879855
1990-08-03,0.0018382863
1990-08-04,0.001052897
1990-08-05,0.0016623137
1990-08-06,0.0014903501
1990-08-07,0.0015912228
1990-08-08,0.0015753601
1990-08-09,0.0012188415
1990-08-10,0.0021709928
1990-08-11,0.00334098
1990-08-12,0.00395675
1990-08-13,0.0041634156
1990-08-14,0.0037383982
1990-08-15,0.0062667606
1990-08-16,0.019081654
1990-08-17,0.011860386
1990-08-18,0.0034596303
1990-08-19,0.0026205
1990-08-20,0.0051652165
1990-08-21,0.0023736174
1990-08-22,0.005674076
1990-08-23,0.008032757
1990-08-24,0.003632036
1990-08-25,0.0032447288
1990-08-26,0.002932448
1990-08-27,0.0018997014
1990-08-28,0.0032521933
1990-08-29,0.003739796
1990-08-30,0.009692242
1990-08-31,0.0031102728
1990-09-01,0.0018766462
1990-09-02,0.0018272488
1990-09-03,0.0018063977
1990-09-04,0.0028501942
1990-09-05,0.0036155814
1990-09-06,0.0016240369
1990-09-07,0.001663942
1990-09-08,0.0015512126
1990-09-09,0.0015462154
1990-09-10,0.0015390263
1990-09-11,0.0014538572
1990-09-12,0.0016570664
1990-09-13,0.0013661386
1990-09-14,0.0012113133
1990-09-15,0.0011891605
1990-09-16,0.0012654612
1990-09-17,0.0012491532
1990-09-18,0.001090095
1990-09-19,0.0011818253
1990-09-20,0.0013734206
1990-09-21,0.0011583887
1990-09-22,0.0011344884
1990-09-23,0.0012765276
1990-09-24,0.0027430856
1990-09-25,0.0017209623
1990-09-26,0.0012676042
1990-09-27,0.0012652122
1990-09-28,0.001165049
1990-09-29,0.0012344174
1990-09-30,0.0020341054
1990-10-01,0.0010347101
1990-10-02,0.0010339135
1990-10-03,0.0011177554
1990-10-04,0.0009588202
1990-10-05,0.00095726864
1990-10-06,0.0009047589
1990-10-07,0.0009594391
1990-10-08,0.011100692
1990-10-09,0.0072942595
1990-10-10,0.0026962087
1990-10-11,0.0029180122
1990-10-12,0.001598349
1990-10-13,0.0013193004
1990-10-14,0.0011397266
1990-10-15,0.0009941116
1990-10-16,0.0009961159
1990-10-17,0.00094251527
1990-10-18,0.0009539359
1990-10-19,0.00089963595
1990-10-20,0.00089497014
1990-10-21,0.0008503185
1990-10-22,0.0008491453
1990-10-23,0.0007876323
1990-10-24,0.0011198071
1990-10-25,0.0021559098
1990-10-26,0.003170361
1990-10-27,0.0011436344
1990-10-28,0.0009968389
1990-10-29,0.0009988177
1990-10-30,0.0010632407
1990-10-31,0.00103563
1990-11-01,0.0009978432
1990-11-02,0.0008886191
1990-11-03,0.00085799716
1990-11-04,0.00082683004
1990-11-05,0.0008347259
1990-11-06,0.00080788106
1990-11-07,0.00082274555
1990-11-08,0.00080955785
1990-11-09,0.00080406596
1990-11-10,0.0007812433
1990-11-11,0.00079321436
1990-11-12,0.0007580169
1990-11-13,0.00078133086
1990-11-14,0.00074610906
1990-11-15,0.0010174842
1990-11-16,0.0007804222
1990-11-17,0.00083892094
1990-11-18,0.0021095704
1990-11-19,0.002772576
1990-11-20,0.0015165219
1990-11-21,0.00078269246
1990-11-22,0.00082964136
1990-11-23,0.0008223244
1990-11-24,0.00075125386
1990-11-25,0.00077490596
1990-11-26,0.0007251574
1990-11-27,0.0007290662
1990-11-28,0.00067939516
1990-11-29,0.0006978782
1990-11-30,0.0006606296
1990-12-01,0.00070310524
1990-12-02,0.00064246805
1990-12-03,0.00069965044
1990-12-04,0.00072808034
1990-12-05,0.00065001386
1990-12-06,0.0006625178
1990-12-07,0.00070337177
1990-12-08,0.000660241
1990-12-09,0.0006079088
1990-12-10,0.00056177424
1990-12-11,0.000600014
1990-12-12,0.00060904253
1990-12-13,0.00058689964
1990-12-14,0.0005736355
1990-12-15,0.0005803302
1990-12-16,0.0005379506
1990-12-17,0.00053286913
1990-12-18,0.0004936039
1990-12-19,0.00061675813
1990-12-20,0.00051487004
1990-12-21,0.00058301433
1990-12-22,0.0005192937
1990-12-23,0.0005688076
1990-12-24,0.00051322486
1990-12-25,0.0005590085
1990-12-26,0.0004763185
1990-12-27,0.0005059696
1990-12-28,0.00044279953
1990-12-29,0.00044719485
1990-12-30,0.0004873165
1990-12-31,0.00042573927
1991-01-01,0.00041163212
1991-01-02,0.0004215632
1991-01-03,0.00040941426
1991-01-04,0.0004242508
1991-01-05,0.0004058033
1991-01-06,0.00040280688
1991-01-07,0.0003967691
1991-01-08,0.0003845673
1991-01-09,0.0003938592
1991-01-10,0.0003764368
1991-01-11,0.0003700435
1991-01-12,0.00034793856
1991-01-13,0.00034660596
1991-01-14,0.00034952263
1991-01-15,0.0003302082
1991-01-16,0.0003313816
1991-01-17,0.00034238555
1991-01-18,0.0003098441
1991-01-19,0.0003220028
1991-01-20,0.0003255847
1991-01-21,0.00029188383
1991-01-22,0.000283322
1991-01-23,0.00029623165
1991-01-24,0.00027812686
1991-01-25,0.00030607995
1991-01-26,0.00030235684
1991-01-27,0.00027970082
1991-01-28,0.00029309856
1991-01-29,0.00027791358
1991-01-30,0.0002674341
1991-01-31,0.000247458
1991-02-01,0.0002290543
1991-02-02,0.00026258163
1991-02-03,0.00021286614
1991-02-04,0.00023905624
1991-02-05,0.00019831963
1991-02-06,0.00022328742
1991-02-07,0.00020746085
1991-02-08,0.00021450777
1991-02-09,0.00019979631
1991-02-10,0.00022855688
1991-02-11,0.00020375011
1991-02-12,0.00024586605
1991-02-13,0.00018216722
1991-02-14,0.00020159858
1991-02-15,0.00017389019
1991-02-16,0.00019301592
1991-02-17,0.00017222413
1991-02-18,0.00018684333
1991-02-19,0.00013532325
1991-02-20,0.00017495963
1991-02-21,0.00015350638
1991-02-22,0.00017943955
1991-02-23,0.00015738758
1991-02-24,0.00011981031
1991-02-25,0.000104319864
1991-02-26,0.000110039044
1991-02-27,0.00011835528
1991-02-28,0.0001105012
1991-03-01,8.1130696e-05
1991-03-02,0.00011795892
1991-03-03,9.809793e-05
1991-03-04,0.00010150551
1991-03-05,8.865131e-05
1991-03-06,9.962343e-05
1991-03-07,9.420421e-05
1991-03-08,0.00011372559
1991-03-09,8.416643e-05
1991-03-10,0.000101951504
1991-03-11,9.287226e-05
1991-03-12,9.531584e-05
1991-03-13,8.5138825e-05
1991-03-14,9.0621084e-05
1991-03-15,7.742493e-05
1991-03-16,9.92531e-05
1991-03-17,7.6984266e-05
1991-03-18,9.251219e-05
1991-03-19,7.701518e-05
1991-03-20,8.621772e-05
1991-03-21,8.427641e-05
1991-03-22,8.863182e-05
1991-03-23,7.599331e-05
1991-03-24,8.581554e-05
1991-03-25,8.2417326e-05
1991-03-26,7.830964e-05
1991-03-27,8.353253e-05
1991-03-28,7.061861e-05
1991-03-29,7.242661e-05
1991-03-30,0.0002341197
1991-03-31,0.00031755932
1991-04-01,8.321324e-05
1991-04-02,0.00020267368
1991-04-03,0.00055165583
1991-04-04,0.00198929
1991-04-05,0.0003006964
1991-04-06,0.00071352074
1991-04-07,0.00015072143
1991-04-08,0.00010294738
1991-04-09,0.00013379002
1991-04-10,8.727339e-05
1991-04-11,0.00010377444
1991-04-12,7.97681e-05
1991-04-13,9.10568e-05
1991-04-14,8.671739e-05
1991-04-15,8.3350125e-05
1991-04-16,8.120027e-05
1991-04-17,8.373766e-05
1991-04-18,8.925629e-05
1991-04-19,8.028197e-05
1991-04-20,8.956835e-05
1991-04-21,8.379628e-05
1991-04-22,8.2249666e-05
1991-04-23,7.643219e-05
1991-04-24,8.2865874e-05
1991-04-25,7.449569e-05
1991-04-26,7.475809e-05
1991-04-27,7.602201e-05
1991-04-28,0.000103303835
1991-04-29,7.189133e-05
1991-04-30,7.463402e-05
1991-05-01,0.00013577624
1991-05-02,7.064673e-05
1991-05-03,6.982569e-05
1991-05-04,7.7210774e-05
1991-05-05,7.680948e-05
1991-05-06,7.10488e-05
1991-05-07,6.833641e-05
1991-05-08,7.123649e-05
1991-05-09,6.7751294e-05
1991-05-10,7.059773e-05
1991-05-11,6.469659e-05
1991-05-12,0.00018786998
1991-05-13,0.00024952722
1991-05-14,0.000119932156
1991-05-15,0.00013512105
1991-05-16,0.00019232942
1991-05-17,0.00029659376
1991-05-18,0.00035481527
1991-05-19,6.722064e-05
1991-05-20,7.112534e-05
1991-05-21,9.9506426e-05
1991-05-22,8.347871e-05
1991-05-23,6.212936e-05
1991-05-24,6.1893006e-05
1991-05-25,6.335381e-05
1991-05-26,0.00028488808
1991-05-27,0.0003536782
1991-05-28,0.00039400425
1991-05-29,0.00026405868
1991-05-30,0.00010501947
1991-05-31,8.239911e-05
1991-06-01,0.00015787398
1991-06-02,0.00045472255
1991-06-03,0.00026571637
1991-06-04,0.00028158407
1991-06-05,0.002053624
1991-06-06,0.006501576
1991-06-07,0.022017512
1991-06-08,0.038383774
1991-06-09,0.017595356
1991-06-10,0.0019448827
1991-06-11,0.0006771493
1991-06-12,0.0007695525
1991-06-13,0.0006081997
1991-06-14,0.0005865504
1991-06-15,0.00056904036
1991-06-16,0.0007561988
1991-06-17,0.0009414253
1991-06-18,0.0013111723
1991-06-19,0.0019261552
1991-06-20,0.0011733946
1991-06-21,0.0009166487
1991-06-22,0.0012087367
1991-06-23,0.0014949109
1991-06-24,0.0009172427
1991-06-25,0.0006535592
1991-06-26,0.00086818996
1991-06-27,0.0007883359
1991-06-28,0.0023895886
1991-06-29,0.012633862
1991-06-30,0.016002223
1991-07-01,0.0020321414
1991-07-02,0.001527977
1991-07-03,0.0025060184
1991-07-04,0.0021316146
1991-07-05,0.0013372323
1991-07-06,0.0016030172
1991-07-07,0.0017013153
1991-07-08,0.0017227147
1991-07-09,0.0036104294
1991-07-10,0.0056480984
1991-07-11,0.0123865185
1991-07-12,0.006749202
1991-07-13,0.0048503266
1991-07-14,0.007902719
1991-07-15,0.0028169893
1991-07-16,0.0038315614
1991-07-17,0.0063697034
1991-07-18,0.004151976
1991-07-19,0.0026519706
1991-07-20,0.002980718
1991-07-21,0.0024451865
1991-07-22,0.004136887
1991-07-23,0.0036458597
1991-07-24,0.004755673
1991-07-25,0.0040487763
1991-07-26,0.006925391
1991-07-27,0.008201766
1991-07-28,0.0038029528
1991-07-29,0.0028932325
1991-07-30,0.002654992
1991-07-31,0.0031395492
1991-08-01,0.0026660983
1991-08-02,0.0019782784
1991-08-03,0.001988864
1991-08-04,0.0015871411
1991-08-05,0.0020584257
1991-08-06,0.0017177865
1991-08-07,0.002007722
1991-08-08,0.0018807697
1991-08-09,0.0024701967
1991-08-10,0.0022983511
1991-08-11,0.002399991
1991-08-12,0.0018694702
1991-08-13,0.0027426803
1991-08-14,0.0018104482
1991-08-15,0.002412873
1991-08-16,0.0023006906
1991-08-17,0.003509381
1991-08-18,0.003774081
1991-08-19,0.0027593095
1991-08-20,0.0026511839
1991-08-21,0.0024200245
1991-08-22,0.0026071789
1991-08-23,0.0035462438
1991-08-24,0.0037401733
1991-08-25,0.0027508454
1991-08-26,0.0019087911
1991-08-27,0.0019838754
1991-08-28,0.0016098116
1991-08-29,0.0019069583
1991-08-30,0.0015978465
1991-08-31,0.0018789577
1991-09-01,0.0013803497
1991-09-02,0.0013970081
1991-09-03,0.0012255062
1991-09-04,0.0014777761
1991-09-05,0.001215579
1991-09-06,0.0014481806
1991-09-07,0.001193964
1991-09-08,0.0013411581
1991-09-09,0.0010884408
1991-09-10,0.0011481753
1991-09-11,0.0009363961
1991-09-12,0.0010784
1991-09-13,0.0009184285
1991-09-14,0.0010435086
1991-09-15,0.00089795794
1991-09-16,0.0010700094
1991-09-17,0.0013607214
1991-09-18,0.0013058691
1991-09-19,0.0009276116
1991-09-20,0.000961925
1991-09-21,0.0016087523
1991-09-22,0.001065938
1991-09-23,0.0009545288
1991-09-24,0.002209974
1991-09-25,0.000856255
1991-09-26,0.001171054
1991-09-27,0.002360824
1991-09-28,0.0029799812
1991-09-29,0.0012670137
1991-09-30,0.0021073362
1991-10-01,0.0011278072
1991-10-02,0.0009746334
1991-10-03,0.00084220263
1991-10-04,0.0009070131
1991-10-05,0.00078212115
1991-10-06,0.00086347316
1991-10-07,0.0007456272
1991-10-08,0.0008069607
1991-10-09,0.0007007717
1991-10-10,0.0007784711
1991-10-11,0.0007109745
1991-10-12,0.00074488454
1991-10-13,0.0006502003
1991-10-14,0.00072584354
1991-10-15,0.0006256044
1991-10-16,0.00073796645
1991-10-17,0.00060721766
1991-10-18,0.00068491435
1991-10-19,0.0005684276
1991-10-20,0.000635927
1991-10-21,0.00053576403
1991-10-22,0.0006141914
1991-10-23,0.00052926055
1991-10-24,0.00061521947
1991-10-25,0.000502561
1991-10-26,0.0005556209
1991-10-27,0.00048648712
1991-10-28,0.00056034507
1991-10-29,0.00044934227
1991-10-30,0.00050623144
1991-10-31,0.00041506262
1991-11-01,0.0005356577
1991-11-02,0.00067685073
1991-11-03,0.00052976835
1991-11-04,0.00049661036
1991-11-05,0.0005175164
1991-11-06,0.0004657573
1991-11-07,0.0005099229
1991-11-08,0.00044037073
1991-11-09,0.00046687573
1991-11-10,0.00042435198
1991-11-11,0.00045178834
1991-11-12,0.00040063186
1991-11-13,0.00043103273
1991-11-14,0.00037518935
1991-11-15,0.0004340411
1991-11-16,0.00039194664
1991-11-17,0.0005588684
1991-11-18,0.0011643479
1991-11-19,0.0010917265
1991-11-20,0.00041110461
1991-11-21,0.00042598767
1991-11-22,0.00042546928
1991-11-23,0.0005611741
1991-11-24,0.0003494989
1991-11-25,0.00040853152
1991-11-26,0.00032955484
1991-11-27,0.00036458642
1991-11-28,0.0003182098
1991-11-29,0.00036230136
1991-11-30,0.0003214138
1991-12-01,0.00034765186
1991-12-02,0.0003005543
1991-12-03,0.00037535143
1991-12-04,0.00034600522
1991-12-05,0.000356341
1991-12-06,0.0003268218
1991-12-07,0.00033590026
1991-12-08,0.00030649547
1991-12-09,0.00034767122
1991-12-10,0.0003087663
1991-12-11,0.00033137258
1991-12-12,0.00030953696
1991-12-13,0.00031223582
1991-12-14,0.00030454615
1991-12-15,0.00031043342
1991-12-16,0.00029600112
1991-12-17,0.00029708823
1991-12-18,0.00025564534
1991-12-19,0.0002556426
1991-12-20,0.00025434775
1991-12-21,0.00025466643
1991-12-22,0.000232675
1991-12-23,0.00024105355
1991-12-24,0.00023604347
1991-12-25,0.00027297626
1991-12-26,0.00019463977
1991-12-27,0.00021359927
1991-12-28,0.00021143458
1991-12-29,0.00022364387
1991-12-30,0.00021889688
1991-12-31,0.0002555076
1992-01-01,0.00023124233
1992-01-02,0.00024647865
1992-01-03,0.00021510312
1992-01-04,0.00025697355
1992-01-05,0.00021368153
1992-01-06,0.00021752215
1992-01-07,0.00018117686
1992-01-08,0.00019461704
1992-01-09,0.00021204274
1992-01-10,0.0001916868
1992-01-11,0.000187181
1992-01-12,0.00020128117
1992-01-13,0.00022588512
1992-01-14,0.0001924371
1992-01-15,0.00017901437
1992-01-16,0.00017525391
1992-01-17,0.00018350873
1992-01-18,0.00018863146
1992-01-19,0.00018662644
1992-01-20,0.00018118453
1992-01-21,0.00018472938
1992-01-22,0.00017629279
1992-01-23,0.000169125
1992-01-24,0.0002064155
1992-01-25,0.00018109487
1992-01-26,0.00019203442
1992-01-27,0.00016275274
1992-01-28,0.00016187016
1992-01-29,0.00014691507
1992-01-30,0.0001784429
1992-01-31,0.00014679747
1992-02-01,0.00016954666
1992-02-02,0.00015286593
1992-02-03,0.00016602887
1992-02-04,0.00014893625
1992-02-05,0.00015270775
1992-02-06,0.00014964186
1992-02-07,0.00014820666
1992-02-08,0.0001558762
1992-02-09,0.00014401197
1992-02-10,0.00014783375
1992-02-11,0.00014248
1992-02-12,0.00013229816
1992-02-13,0.00013462818
1992-02-14,0.0001441892
1992-02-15,0.00012196017
1992-02-16,0.00013038688
1992-02-17,0.00013208305
1992-02-18,0.00011891189
1992-02-19,0.000120584875
1992-02-20,0.00012771405
1992-02-21,0.00012388405
1992-02-22,0.000115803945
1992-02-23,0.00012467022
1992-02-24,7.3480966e-05
1992-02-25,7.579051e-05
1992-02-26,6.745019e-05
1992-02-27,6.376001e-05
1992-02-28,6.777804e-05
1992-02-29,5.7057856e-05
1992-03-01,5.9519334e-05
1992-03-02,5.5485736e-05
1992-03-03,6.091789e-05
1992-03-04,5.6456236e-05
1992-03-05,6.761995e-05
1992-03-06,5.3870248e-05
1992-03-07,5.9688577e-05
1992-03-08,5.9893497e-05
1992-03-09,6.4304564e-05
1992-03-10,5.732847e-05
1992-03-11,6.044869e-05
1992-03-12,6.290499e-05
1992-03-13,5.171404e-05
1992-03-14,6.0102193e-05
1992-03-15,5.6247656e-05
1992-03-16,5.9822436e-05
1992-03-17,5.840699e-05
1992-03-18,6.195748e-05
1992-03-19,5.64414e-05
1992-03-20,5.53713e-05
1992-03-21,5.723459e-05
1992-03-22,6.039644e-05
1992-03-23,5.8620528e-05
1992-03-24,6.0294307e-05
1992-03-25,6.432443e-05
1992-03-26,6.0508e-05
1992-03-27,5.8243757e-05
1992-03-28,7.38399e-05
1992-03-29,5.7824156e-05
1992-03-30,5.42896e-05
1992-03-31,5.9238475e-05
1992-04-01,5.4397766e-05
1992-04-02,5.810723e-05
1992-04-03,5.7532045e-05
1992-04-04,6.309215e-05
1992-04-05,5.7956247e-05
1992-04-06,6.339549e-05
1992-04-07,5.967967e-05
1992-04-08,6.627217e-05
1992-04-09,5.6916695e-05
1992-04-10,6.032827e-05
1992-04-11,5.429925e-05
1992-04-12,5.9562997e-05
1992-04-13,5.143364e-05
1992-04-14,6.62566e-05
1992-04-15,5.4941833e-05
1992-04-16,6.306755e-05
1992-04-17,5.208052e-05
1992-04-18,6.398659e-05
1992-04-19,5.3288004e-05
1992-04-20,6.432548e-05
1992-04-21,0.00018666196
1992-04-22,6.82267e-05
1992-04-23,4.614288e-05
1992-04-24,5.6776564e-05
1992-04-25,4.7687885e-05
1992-04-26,5.6328838e-05
1992-04-27,5.8427086e-05
1992-04-28,6.680175e-05
1992-04-29,7.431652e-05
1992-04-30,0.00011399308
1992-05-01,6.950307e-05
1992-05-02,4.891227e-05
1992-05-03,4.7271915e-05
1992-05-04,5.365327e-05
1992-05-05,4.6553527e-05
1992-05-06,4.7793557e-05
1992-05-07,4.7769405e-05
1992-05-08,7.48991e-05
1992-05-09,5.002633e-05
1992-05-10,4.6181944e-05
1992-05-11,7.658805e-05
1992-05-12,5.24379e-05
1992-05-13,0.00010970343
1992-05-14,0.000143957
1992-05-15,0.0002608623
1992-05-16,0.00016250674
1992-05-17,4.866607e-05
1992-05-18,5.1656127e-05
1992-05-19,4.9325277e-05
1992-05-20,4.7293863e-05
