date,soil_evaporation_weighted_mean_m
1991-05-02,0.00069749425
1991-05-03,0.00042544267
1991-05-04,0.00043064277
1991-05-05,0.00041431744
1991-05-06,0.00043579133
1991-05-07,0.00041188658
1991-05-08,0.00041676336
1991-05-09,0.00039292828
1991-05-10,0.0003847026
1991-05-11,0.0003989152
1991-05-12,0.00037050946
1991-05-13,0.000854172
1991-05-14,0.00090894965
1991-05-15,0.0006926433
1991-05-16,0.00065637997
1991-05-17,0.0007676583
1991-05-18,0.0010400272
1991-05-19,0.001243317
1991-05-20,0.00097606843
1991-05-21,0.0007692497
1991-05-22,0.00066665426
1991-05-23,0.00065364153
1991-05-24,0.0006342477
1991-05-25,0.0005497034
1991-05-26,0.00059563987
1991-05-27,0.00095139147
1991-05-28,0.0010779288
1991-05-29,0.0011354455
1991-05-30,0.0011714221
1991-05-31,0.0011786533
1991-06-01,0.0010152124
1991-06-02,0.0008785886
1991-06-03,0.00094677234
1991-06-04,0.000879647
1991-06-05,0.0007302513
1991-06-06,0.0006377244
1991-06-07,0.000149438
1991-06-08,0.000100456135
1991-06-09,7.1129296e-05
1991-06-10,0.00025839682
1991-06-11,0.0006920611
1991-06-12,0.0007646545
1991-06-13,0.00085971644
1991-06-14,0.00086224725
1991-06-15,0.00082617754
1991-06-16,0.00077223306
1991-06-17,0.0008279292
1991-06-18,0.00075328647
1991-06-19,0.00062992837
1991-06-20,0.00073006627
1991-06-21,0.0007216036
1991-06-22,0.0008022458
1991-06-23,0.0007116028
1991-06-24,0.0007854636
1991-06-25,0.0007950286
1991-06-26,0.000762591
1991-06-27,0.0008374585
1991-06-28,0.00072329084
1991-06-29,0.00041560867
1991-06-30,0.00012709376
1991-07-01,0.0005332586
1991-07-02,0.00066688395
1991-07-03,0.0006391891
1991-07-04,0.0006724904
1991-07-05,0.0007828874
1991-07-06,0.00074023864
1991-07-07,0.000711154
1991-07-08,0.00059635873
1991-07-09,0.00042302828
1991-07-10,0.00038215512
1991-07-11,0.00024166466
1991-07-12,0.00018976803
1991-07-13,0.000269066
1991-07-14,0.0002917364
1991-07-15,0.00056362635
1991-07-16,0.0004178638
1991-07-17,0.00036569225
1991-07-18,0.00035196374
1991-07-19,0.0006194934
1991-07-20,0.0007082465
1991-07-21,0.0005490887
1991-07-22,0.00050830224
1991-07-23,0.0003383313
1991-07-24,0.00035338398
1991-07-25,0.000294543
1991-07-26,0.00022510045
1991-07-27,0.00026429948
1991-07-28,0.00040915763
1991-07-29,0.00049619627
1991-07-30,0.00039783717
1991-07-31,0.00063429103
1991-08-01,0.0006716402
1991-08-02,0.000638877
1991-08-03,0.0006032308
1991-08-04,0.0005874288
1991-08-05,0.00058135047
1991-08-06,0.0006184193
1991-08-07,0.0005725431
1991-08-08,0.00055495155
1991-08-09,0.00059720344
1991-08-10,0.0006464168
1991-08-11,0.00060639327
1991-08-12,0.0006474574
1991-08-13,0.00060584664
1991-08-14,0.00042024767
1991-08-15,0.00045734353
1991-08-16,0.0002918346
1991-08-17,0.0002134796
1991-08-18,0.00019171412
1991-08-19,0.00043254028
1991-08-20,0.0004640829
1991-08-21,0.0005473086
1991-08-22,0.00051520934
1991-08-23,0.0005443969
1991-08-24,0.00031799
1991-08-25,0.00045997032
1991-08-26,0.0006420455
1991-08-27,0.0006663125
1991-08-28,0.00067100633
1991-08-29,0.0006248026
1991-08-30,0.00065659726
1991-08-31,0.0006136392
1991-09-01,0.0006010538
1991-09-02,0.0004524368
1991-09-03,0.00058967544
1991-09-04,0.000612732
1991-09-05,0.0006033863
1991-09-06,0.00056908524
1991-09-07,0.00062587246
1991-09-08,0.0005512969
1991-09-09,0.0005625238
1991-09-10,0.0005626777
1991-09-11,0.00068624865
1991-09-12,0.0007037576
1991-09-13,0.00074344286
1991-09-14,0.0006880512
1991-09-15,0.00068058074
1991-09-16,0.0006360455
1991-09-17,0.00047452663
1991-09-18,0.0006370913
1991-09-19,0.00056385336
1991-09-20,0.0004915523
1991-09-21,0.0007467361
1991-09-22,0.00075168087
1991-09-23,0.00068958005
1991-09-24,0.00067187304
1991-09-25,0.0006646404
1991-09-26,0.0007195197
1991-09-27,0.00062505587
1991-09-28,0.00056589366
1991-09-29,0.00067092164
1991-09-30,0.00068009156
1991-10-01,0.0007063952
1991-10-02,0.00072594546
1991-10-03,0.00073157944
1991-10-04,0.0007306124
1991-10-05,0.00078760216
1991-10-06,0.00079425605
1991-10-07,0.0007852514
1991-10-08,0.00075056433
1991-10-09,0.00072477106
1991-10-10,0.0006909223
1991-10-11,0.0007133997
1991-10-12,0.00068198465
1991-10-13,0.00068273244
1991-10-14,0.00068292784
1991-10-15,0.0006208045
1991-10-16,0.0005885732
1991-10-17,0.000737199
1991-10-18,0.0006382384
1991-10-19,0.00056701223
1991-10-20,0.00056108856
1991-10-21,0.0004693434
1991-10-22,0.0004840383
1991-10-23,0.0006117324
1991-10-24,0.0006038548
1991-10-25,0.0005227683
1991-10-26,0.00050731516
1991-10-27,0.00054448826
1991-10-28,0.00061259983
1991-10-29,0.00063518615
1991-10-30,0.00059648
1991-10-31,0.00058799697
1991-11-01,0.0005190376
1991-11-02,0.0004979976
1991-11-03,0.0004355463
1991-11-04,0.00040427805
1991-11-05,0.00041649071
1991-11-06,0.00043812377
1991-11-07,0.00039439005
1991-11-08,0.00036015792
1991-11-09,0.00028485415
1991-11-10,0.0003395738
1991-11-11,0.0003801944
1991-11-12,0.00037603572
1991-11-13,0.0004202928
1991-11-14,0.0003908331
1991-11-15,0.0005462297
1991-11-16,0.00051105174
1991-11-17,0.0003067282
1991-11-18,0.00029755392
1991-11-19,0.0004455738
1991-11-20,0.0005164736
1991-11-21,0.00052871724
1991-11-22,0.000554384
1991-11-23,0.0005403343
1991-11-24,0.0006978212
1991-11-25,0.0006195376
1991-11-26,0.00056625536
1991-11-27,0.0004916059
1991-11-28,0.00048613735
1991-11-29,0.000499522
1991-11-30,0.0005000659
1991-12-01,0.00043576234
1991-12-02,0.00046937968
1991-12-03,0.0005697477
1991-12-04,0.0005311447
1991-12-05,0.0004925889
1991-12-06,0.0004609759
1991-12-07,0.00043335513
1991-12-08,0.00045594719
1991-12-09,0.0004362496
1991-12-10,0.00047500795
1991-12-11,0.00048617917
1991-12-12,0.000457603
1991-12-13,0.00045023503
1991-12-14,0.00047829075
1991-12-15,0.00046758392
1991-12-16,0.00043597975
1991-12-17,0.00038378144
1991-12-18,0.00036188535
1991-12-19,0.00032007848
1991-12-20,0.0003183195
1991-12-21,0.00030366384
1991-12-22,0.0002881494
1991-12-23,0.00029769575
1991-12-24,0.00031952377
1991-12-25,0.00020336467
1991-12-26,0.00033547884
1991-12-27,0.00027347324
1991-12-28,0.00029841496
1991-12-29,0.00027955783
1991-12-30,0.00031248227
1991-12-31,0.00033414314
1992-01-01,0.00038283507
1992-01-02,0.00034573826
1992-01-03,0.00037055404
1992-01-04,0.00037358774
1992-01-05,0.0003416583
1992-01-06,0.00029050987
1992-01-07,0.00024743937
1992-01-08,0.00031761453
1992-01-09,0.00029554806
1992-01-10,0.00029329394
1992-01-11,0.00028633053
1992-01-12,0.00036760728
1992-01-13,0.00034833033
1992-01-14,0.0002934679
1992-01-15,0.0003025973
1992-01-16,0.00031327276
1992-01-17,0.0003156692
1992-01-18,0.0003312676
1992-01-19,0.00031139003
1992-01-20,0.00033351695
1992-01-21,0.00033094903
1992-01-22,0.00030107112
1992-01-23,0.0003231427
1992-01-24,0.00034547716
1992-01-25,0.00037921636
1992-01-26,0.00038374786
1992-01-27,0.00033603483
1992-01-28,0.000315849
1992-01-29,0.0003250459
1992-01-30,0.0003144006
1992-01-31,0.00031459038
1992-02-01,0.0003320652
1992-02-02,0.0003469928
1992-02-03,0.00034734045
1992-02-04,0.0003428778
1992-02-05,0.00034119416
1992-02-06,0.00033401782
1992-02-07,0.00038381162
1992-02-08,0.00032370444
1992-02-09,0.00035795965
1992-02-10,0.00036924495
1992-02-11,0.00037616715
1992-02-12,0.00032164718
1992-02-13,0.0003880308
1992-02-14,0.00035340182
1992-02-15,0.00033712847
1992-02-16,0.00037230583
1992-02-17,0.000330957
1992-02-18,0.0003230375
1992-02-19,0.0003512381
1992-02-20,0.00035547614
1992-02-21,0.00035293453
1992-02-22,0.00035551263
1992-02-23,0.0003936732
1992-02-24,0.00046149018
1992-02-25,0.00040621415
1992-02-26,0.000344986
1992-02-27,0.00037014362
1992-02-28,0.00041087164
1992-02-29,0.0003899283
1992-03-01,0.00038856812
1992-03-02,0.0004135315
1992-03-03,0.0003972969
1992-03-04,0.00040278406
1992-03-05,0.00041279566
1992-03-06,0.00042202903
1992-03-07,0.00038373965
1992-03-08,0.00038724585
1992-03-09,0.0003938263
1992-03-10,0.0003745708
1992-03-11,0.0003764486
1992-03-12,0.00038378953
1992-03-13,0.000332543
1992-03-14,0.00035609823
1992-03-15,0.0003432973
1992-03-16,0.00036514242
1992-03-17,0.00032903528
1992-03-18,0.0003655472
1992-03-19,0.0003687996
1992-03-20,0.00033060118
1992-03-21,0.00037194716
1992-03-22,0.00033786142
1992-03-23,0.00037789717
1992-03-24,0.00034780224
1992-03-25,0.0003825019
1992-03-26,0.00039235692
1992-03-27,0.00031028496
1992-03-28,0.00035573423
1992-03-29,0.00039503758
1992-03-30,0.0003542789
1992-03-31,0.00032816475
1992-04-01,0.00033463186
1992-04-02,0.00032755983
1992-04-03,0.00034389156
1992-04-04,0.00035559735
1992-04-05,0.0003557447
1992-04-06,0.00036520354
1992-04-07,0.00035957905
1992-04-08,0.000352315
1992-04-09,0.0003356724
1992-04-10,0.00030694064
1992-04-11,0.0003541395
1992-04-12,0.00033892912
1992-04-13,0.00035252303
1992-04-14,0.00032637804
1992-04-15,0.00032612096
1992-04-16,0.00032934346
1992-04-17,0.00034022215
1992-04-18,0.00034800672
1992-04-19,0.0003393058
1992-04-20,0.00033367917
1992-04-21,0.00033917002
1992-04-22,0.0009168793
1992-04-23,0.00057955395
1992-04-24,0.00044526605
1992-04-25,0.0003968448
1992-04-26,0.00039854628
1992-04-27,0.00038506527
1992-04-28,0.0004463288
1992-04-29,0.00043829944
1992-04-30,0.00046761805
1992-05-01,0.0006656627
1992-05-02,0.0005387463
1992-05-03,0.00043159368
1992-05-04,0.00042425437
1992-05-05,0.00042747054
1992-05-06,0.00041565325
1992-05-07,0.0004264538
1992-05-08,0.00041846267
1992-05-09,0.000582407
1992-05-10,0.00041478846
1992-05-11,0.0003967731
1992-05-12,0.00051688065
1992-05-13,0.00039603177
1992-05-14,0.0006620329
1992-05-15,0.0008637156
1992-05-16,0.0010064278
1992-05-17,0.0010083996
1992-05-18,0.00078771653
1992-05-19,0.000623721
1992-05-20,0.0005562435
1992-05-21,0.00052879704
1992-05-22,0.00052228494
1992-05-23,0.0004957266
1992-05-24,0.00063104933
1992-05-25,0.0004949252
1992-05-26,0.0004992952
1992-05-27,0.00046719582
1992-05-28,0.00044424803
1992-05-29,0.00059819035
1992-05-30,0.0005519514
1992-05-31,0.00061552395
1992-06-01,0.00055581937
1992-06-02,0.00059416925
1992-06-03,0.0006595129
1992-06-04,0.0006514099
1992-06-05,0.0005998194
1992-06-06,0.00077958254
1992-06-07,0.000744343
1992-06-08,0.00058974244
1992-06-09,0.00055345957
1992-06-10,0.00052228884
1992-06-11,0.0010105103
1992-06-12,0.001056155
1992-06-13,0.0010153702
1992-06-14,0.0008714871
1992-06-15,0.0009436725
1992-06-16,0.00072418235
1992-06-17,0.000667127
1992-06-18,0.0008271603
1992-06-19,0.00064378575
1992-06-20,0.00010669234
1992-06-21,0.00028464152
1992-06-22,0.00035436847
1992-06-23,0.00048860465
1992-06-24,0.000558931
1992-06-25,0.0008017502
1992-06-26,0.0007326694
1992-06-27,0.00082785595
1992-06-28,0.00072328903
1992-06-29,0.00069653586
1992-06-30,0.00071629754
1992-07-01,0.0007564339
1992-07-02,0.00081822625
1992-07-03,0.000867458
1992-07-04,0.000768414
1992-07-05,0.0007319998
1992-07-06,0.0007343672
1992-07-07,0.0007357533
1992-07-08,0.0007441642
1992-07-09,0.0006965453
1992-07-10,0.00069538964
1992-07-11,0.00070983026
1992-07-12,0.00061450794
1992-07-13,0.0006742203
1992-07-14,0.0007222864
1992-07-15,0.00071558164
1992-07-16,0.0006040778
1992-07-17,0.0005843284
1992-07-18,0.00022678541
1992-07-19,0.00016284508
1992-07-20,0.0004688023
1992-07-21,0.00058957085
1992-07-22,0.0005998163
1992-07-23,0.0005605743
1992-07-24,0.00057529146
1992-07-25,0.00037228546
1992-07-26,0.0006528831
1992-07-27,0.0006538279
1992-07-28,0.00033858782
1992-07-29,0.0005909433
1992-07-30,0.0006768575
1992-07-31,0.000655305
1992-08-01,0.0006826893
1992-08-02,0.00019081813
1992-08-03,0.0005912911
1992-08-04,0.00043011727
1992-08-05,0.0005960041
1992-08-06,0.000644584
1992-08-07,0.0006609966
1992-08-08,0.0005028287
1992-08-09,0.00038269325
1992-08-10,0.000443827
1992-08-11,0.00024082094
1992-08-12,0.0002814168
1992-08-13,0.00027394723
1992-08-14,0.0004117851
1992-08-15,0.0002893836
1992-08-16,0.00042915417
1992-08-17,0.00026140898
1992-08-18,0.00014061318
1992-08-19,0.0003039662
1992-08-20,0.0001582632
1992-08-21,0.00018874268
1992-08-22,0.0004564044
1992-08-23,0.0005757195
1992-08-24,0.0006282786
1992-08-25,0.00066550245
1992-08-26,0.00063091307
1992-08-27,0.00048129578
1992-08-28,0.00047368184
1992-08-29,0.0005437557
1992-08-30,0.00068686076
1992-08-31,0.00053095014
1992-09-01,0.00034633404
1992-09-02,0.00011981595
1992-09-03,0.00048993545
1992-09-04,0.0005880444
1992-09-05,0.00048081877
1992-09-06,0.0006136562
1992-09-07,0.00055650016
1992-09-08,0.0006951093
1992-09-09,0.0006796801
1992-09-10,0.0006474587
1992-09-11,0.000685256
1992-09-12,0.00065768306
1992-09-13,0.00049041025
1992-09-14,0.00058951246
1992-09-15,0.00064723456
1992-09-16,0.0006648609
1992-09-17,0.00070350384
1992-09-18,0.00062702416
1992-09-19,0.0006860263
1992-09-20,0.00071102596
1992-09-21,0.0006757821
1992-09-22,0.0006962472
1992-09-23,0.00072251173
1992-09-24,0.0007091733
1992-09-25,0.0006852432
1992-09-26,0.0006246689
1992-09-27,0.0006145723
1992-09-28,0.0005716025
1992-09-29,0.00073062297
1992-09-30,0.0007225059
1992-10-01,0.00066181365
1992-10-02,0.00068093155
1992-10-03,0.0007007613
1992-10-04,0.00075172714
1992-10-05,0.00075426593
1992-10-06,0.00076307537
1992-10-07,0.0008776963
1992-10-08,0.0008215375
1992-10-09,0.00059484364
1992-10-10,0.00021879461
1992-10-11,0.0004595912
1992-10-12,0.00073908566
1992-10-13,0.00073224783
1992-10-14,0.0007295241
1992-10-15,0.0006961249
1992-10-16,0.0006705809
1992-10-17,0.00061076705
1992-10-18,0.00026301906
1992-10-19,0.0006496763
1992-10-20,0.00062177493
1992-10-21,0.00060152507
1992-10-22,0.00062355585
1992-10-23,0.0006175894
1992-10-24,0.00054198725
1992-10-25,0.00066106906
1992-10-26,0.0006148682
1992-10-27,0.00066751766
1992-10-28,0.0006124569
1992-10-29,0.0005716875
1992-10-30,0.00054989045
1992-10-31,0.00054444873
1992-11-01,0.00056374725
1992-11-02,0.0005602694
1992-11-03,0.00056146435
1992-11-04,0.0005526568
1992-11-05,0.00055212877
1992-11-06,0.00054933934
1992-11-07,0.0005267526
1992-11-08,0.0005557991
1992-11-09,0.00053245504
1992-11-10,0.0004761409
1992-11-11,0.00046985535
1992-11-12,0.000508564
1992-11-13,0.00047846773
1992-11-14,0.00047763382
1992-11-15,0.00051294966
1992-11-16,0.00047275182
1992-11-17,0.00032218485
1992-11-18,0.00024400525
1992-11-19,0.00037337694
1992-11-20,0.00054311805
1992-11-21,0.0004685009
1992-11-22,0.00047298972
1992-11-23,0.0004340137
1992-11-24,0.00054558506
1992-11-25,0.00043283452
1992-11-26,0.0004775647
1992-11-27,0.00057718897
1992-11-28,0.00057116314
1992-11-29,0.0005289602
1992-11-30,0.00050578726
1992-12-01,0.00048127712
1992-12-02,0.0004565211
1992-12-03,0.00045117157
1992-12-04,0.0004744824
1992-12-05,0.00046753697
1992-12-06,0.00045192917
1992-12-07,0.00043163527
1992-12-08,0.00040636727
1992-12-09,0.00042412244
1992-12-10,0.0004057786
1992-12-11,0.0003677737
1992-12-12,0.0003660314
1992-12-13,0.0003802977
1992-12-14,0.0003649589
1992-12-15,0.000387503
1992-12-16,0.00037617804
1992-12-17,0.00033178218
1992-12-18,0.0003545204
1992-12-19,0.00037579195
1992-12-20,0.00036433007
1992-12-21,0.00035808724
1992-12-22,0.0003498019
1992-12-23,0.00036690154
1992-12-24,0.0003471455
1992-12-25,0.0002837104
1992-12-26,0.00025379533
1992-12-27,0.0002499174
1992-12-28,0.00031591163
1992-12-29,0.00032655033
1992-12-30,0.0003175278
1992-12-31,0.00031733356
1993-01-01,0.00033820767
1993-01-02,0.00031692928
1993-01-03,0.00030155593
1993-01-04,0.00032633916
1993-01-05,0.00030257282
1993-01-06,0.00033001637
1993-01-07,0.00034379913
1993-01-08,0.0003022679
1993-01-09,0.0003002044
1993-01-10,0.00029374135
1993-01-11,0.0002830839
1993-01-12,0.00032589256
1993-01-13,0.0002876131
1993-01-14,0.00028200058
1993-01-15,0.0003235444
1993-01-16,0.00032200027
1993-01-17,0.00031311583
1993-01-18,0.00030287987
1993-01-19,0.00030399088
1993-01-20,0.00028849396
1993-01-21,0.00029072535
1993-01-22,0.00030490392
1993-01-23,0.00032065218
1993-01-24,0.00037730014
1993-01-25,0.00038693007
1993-01-26,0.00039314895
1993-01-27,0.00035529133
1993-01-28,0.0003167997
1993-01-29,0.00031986966
1993-01-30,0.00032286617
1993-01-31,0.00038333883
1993-02-01,0.00038708077
1993-02-02,0.00038355083
1993-02-03,0.00041198233
1993-02-04,0.0004291793
1993-02-05,0.00039715628
1993-02-06,0.00042148985
1993-02-07,0.0003354129
1993-02-08,0.00038435298
1993-02-09,0.0004148355
1993-02-10,0.0003979901
1993-02-11,0.00033297332
1993-02-12,0.00037983945
1993-02-13,0.0003896537
1993-02-14,0.00032658008
1993-02-15,0.00037283762
1993-02-16,0.00041465403
1993-02-17,0.00040332595
1993-02-18,0.0003838987
1993-02-19,0.00038805197
1993-02-20,0.00042399784
1993-02-21,0.0003830062
1993-02-22,0.00032698608
1993-02-23,0.00034369365
1993-02-24,0.00037223918
1993-02-25,0.00036029503
1993-02-26,0.0003383756
1993-02-27,0.00036992138
1993-02-28,0.00042146983
1993-03-01,0.00035277774
1993-03-02,0.00033334637
1993-03-03,0.00036969603
1993-03-04,0.00035342504
1993-03-05,0.00041313338
1993-03-06,0.00038063785
1993-03-07,0.0004159599
1993-03-08,0.0003473154
1993-03-09,0.0003870669
1993-03-10,0.0006687906
1993-03-11,0.00061963015
1993-03-12,0.00067145476
1993-03-13,0.0006390156
1993-03-14,0.00053685036
1993-03-15,0.00052120443
1993-03-16,0.00051832036
1993-03-17,0.00051833247
1993-03-18,0.0005170006
1993-03-19,0.0005211151
1993-03-20,0.00049928355
1993-03-21,0.000533045
1993-03-22,0.0005375239
1993-03-23,0.0005269392
1993-03-24,0.0005209541
1993-03-25,0.0004467563
1993-03-26,0.00049290457
1993-03-27,0.00046333869
1993-03-28,0.00047558494
1993-03-29,0.0005103022
1993-03-30,0.00048789236
1993-03-31,0.0005245011
1993-04-01,0.0005079238
1993-04-02,0.0004872242
1993-04-03,0.0005012682
1993-04-04,0.00047792247
1993-04-05,0.000467037
1993-04-06,0.0004606861
1993-04-07,0.0005022995
1993-04-08,0.0004877082
1993-04-09,0.000477704
1993-04-10,0.00049713516
1993-04-11,0.00050008285
1993-04-12,0.00045850148
1993-04-13,0.0004840499
1993-04-14,0.00046184368
1993-04-15,0.00042163205
1993-04-16,0.00043283164
1993-04-17,0.000500995
1993-04-18,0.00045023012
1993-04-19,0.000524304
1993-04-20,0.0004883691
1993-04-21,0.00047383556
1993-04-22,0.0004579832
1993-04-23,0.00045212512
1993-04-24,0.00094294513
1993-04-25,0.0010150884
1993-04-26,0.0009969024
1993-04-27,0.0009366725
1993-04-28,0.0007656051
1993-04-29,0.0007114596
1993-04-30,0.000607109
1993-05-01,0.0005927937
1993-05-02,0.00075822085
1993-05-03,0.0005379609
1993-05-04,0.0005422308
1993-05-05,0.0005227266
1993-05-06,0.0004839013
1993-05-07,0.00060997374
1993-05-08,0.0009839672
1993-05-09,0.0007846068
1993-05-10,0.0011321007
1993-05-11,0.0008347668
1993-05-12,0.00062250765
1993-05-13,0.0005308721
1993-05-14,0.0004907824
1993-05-15,0.0004875938
1993-05-16,0.00044322983
1993-05-17,0.00043427525
1993-05-18,0.0004011775
1993-05-19,0.000499192
1993-05-20,0.00052423176
1993-05-21,0.00039962065
1993-05-22,0.00064797536
1993-05-23,0.0010818896
1993-05-24,0.00083419174
1993-05-25,0.0011426446
1993-05-26,0.0011846661
1993-05-27,0.001035958
1993-05-28,0.00091023993
1993-05-29,0.0007617928
1993-05-30,0.0006528978
1993-05-31,0.000649315
1993-06-01,0.0006184956
1993-06-02,0.00064341904
1993-06-03,0.0006519856
1993-06-04,0.0006410815
1993-06-05,0.0006120534
1993-06-06,0.00062741316
1993-06-07,0.0005796859
1993-06-08,0.00057674985
1993-06-09,0.00080740167
1993-06-10,0.0009212465
1993-06-11,0.000830563
1993-06-12,0.0007033188
1993-06-13,0.0005308539
1993-06-14,0.00025962412
1993-06-15,0.0005791959
1993-06-16,0.00023921947
1993-06-17,0.00012701348
1993-06-18,8.3732884e-05
1993-06-19,0.0005328085
1993-06-20,0.0008054383
1993-06-21,0.00081095204
1993-06-22,0.0008128545
1993-06-23,0.0007264664
1993-06-24,0.00075137574
1993-06-25,0.0006716237
1993-06-26,0.00069530844
1993-06-27,0.00072010927
1993-06-28,0.0006520104
1993-06-29,0.00087202655
1993-06-30,0.0008273603
1993-07-01,0.0006981751
1993-07-02,0.00042156645
1993-07-03,0.00018883326
1993-07-04,0.0004758239
1993-07-05,0.00064435025
1993-07-06,0.00066047604
1993-07-07,0.0007393638
1993-07-08,0.0004354687
1993-07-09,0.00013912171
1993-07-10,0.00032807808
1993-07-11,0.0003351802
1993-07-12,0.0006883385
1993-07-13,0.0002682191
1993-07-14,0.0005020028
1993-07-15,0.00018889789
1993-07-16,0.00012287819
1993-07-17,0.0005374155
1993-07-18,0.0007494242
1993-07-19,0.00074056804
1993-07-20,0.0007133098
1993-07-21,0.0006865157
1993-07-22,0.00072026363
1993-07-23,0.0007128523
1993-07-24,0.0006448751
1993-07-25,0.0006275512
1993-07-26,0.00049896823
1993-07-27,0.0004712792
1993-07-28,0.0005497009
1993-07-29,0.0001312463
1993-07-30,0.0001444842
1993-07-31,0.00048584724
1993-08-01,0.00046600684
1993-08-02,0.00041362576
1993-08-03,0.00028224185
1993-08-04,0.00037501572
1993-08-05,0.00044901602
1993-08-06,0.0006408402
1993-08-07,0.000673657
1993-08-08,0.0007323061
1993-08-09,0.000640001
1993-08-10,0.0007444536
1993-08-11,0.0006181885
1993-08-12,0.0005773196
1993-08-13,0.0006144602
1993-08-14,0.0005769585
1993-08-15,0.00037241617
