date,transpiration_weighted_mean_m
1990-12-16,0.0006237195
1990-12-17,0.0005962746
1990-12-18,0.00084690534
1990-12-19,0.0008148418
1990-12-20,0.0007949445
1990-12-21,0.00081215316
1990-12-22,0.00079765473
1990-12-23,0.00083267124
1990-12-24,0.00087524694
1990-12-25,0.00086800853
1990-12-26,0.00084294024
1990-12-27,0.00084044645
1990-12-28,0.00066811714
1990-12-29,0.00078667625
1990-12-30,0.00053361483
1990-12-31,0.0006564586
1991-01-01,0.0006498944
1991-01-02,0.0006909861
1991-01-03,0.0007488289
1991-01-04,0.0007290264
1991-01-05,0.00068965484
1991-01-06,0.0007119917
1991-01-07,0.00068012177
1991-01-08,0.00071239506
1991-01-09,0.00072950916
1991-01-10,0.0007278299
1991-01-11,0.0007330685
1991-01-12,0.000724041
1991-01-13,0.00076386647
1991-01-14,0.0007602117
1991-01-15,0.0007662534
1991-01-16,0.000766943
1991-01-17,0.0007251074
1991-01-18,0.00075577927
1991-01-19,0.00081038056
1991-01-20,0.00075811957
1991-01-21,0.0007167905
1991-01-22,0.00076447334
1991-01-23,0.00077097147
1991-01-24,0.00078013766
1991-01-25,0.0009010817
1991-01-26,0.0009500159
1991-01-27,0.00090748875
1991-01-28,0.00089301827
1991-01-29,0.00086110877
1991-01-30,0.00073907955
1991-01-31,0.0006586734
1991-02-01,0.0007612806
1991-02-02,0.00075218326
1991-02-03,0.00074721995
1991-02-04,0.00069139904
1991-02-05,0.00062307867
1991-02-06,0.00065655226
1991-02-07,0.0006306566
1991-02-08,0.00060874625
1991-02-09,0.00063567096
1991-02-10,0.00062242476
1991-02-11,0.00068517507
1991-02-12,0.0006247852
1991-02-13,0.0005878176
1991-02-14,0.00058468705
1991-02-15,0.0005560797
1991-02-16,0.000590006
1991-02-17,0.00055647665
1991-02-18,0.0004972074
1991-02-19,0.00047403664
1991-02-20,0.0004786214
1991-02-21,0.0004959214
1991-02-22,0.00047127335
1991-02-23,0.00041063412
1991-02-24,0.000315297
1991-02-25,0.00028903608
1991-02-26,0.0003321984
1991-02-27,0.00032946828
1991-02-28,0.00032364068
1991-03-01,0.00024364502
1991-03-02,0.00024274341
1991-03-03,0.0002579584
1991-03-04,0.00025649922
1991-03-05,0.00025674122
1991-03-06,0.00024580915
1991-03-07,0.00026046083
1991-03-08,0.0002485637
1991-03-09,0.00024734807
1991-03-10,0.00026412896
1991-03-11,0.00026213538
1991-03-12,0.0002610802
1991-03-13,0.00026114282
1991-03-14,0.0002452811
1991-03-15,0.00025252407
1991-03-16,0.0002468474
1991-03-17,0.00024265394
1991-03-18,0.00025709157
1991-03-19,0.00025766986
1991-03-20,0.00026674138
1991-03-21,0.0002544432
1991-03-22,0.00024855672
1991-03-23,0.00024073264
1991-03-24,0.0002380034
1991-03-25,0.0002338717
1991-03-26,0.00025368377
1991-03-27,0.0002326117
1991-03-28,0.00022651479
1991-03-29,0.00020990828
1991-03-30,0.00013445539
1991-03-31,0.0001406531
1991-04-01,0.00022132105
1991-04-02,0.00016731427
1991-04-03,0.00014650631
1991-04-04,0.00012193777
1991-04-05,0.00012269162
1991-04-06,0.00013164921
1991-04-07,0.00029688005
1991-04-08,0.00028464614
1991-04-09,0.00026169978
1991-04-10,0.0003133799
1991-04-11,0.0003070061
1991-04-12,0.0002995138
1991-04-13,0.00031186282
1991-04-14,0.00030096006
1991-04-15,0.00030024626
1991-04-16,0.00029539023
1991-04-17,0.00029077302
1991-04-18,0.00027444423
1991-04-19,0.00028193268
1991-04-20,0.00027976028
1991-04-21,0.0002872837
1991-04-22,0.00027989058
1991-04-23,0.0002773591
1991-04-24,0.00028340193
1991-04-25,0.0002713417
1991-04-26,0.00028337305
1991-04-27,0.00026102623
1991-04-28,0.0002474035
1991-04-29,0.00026776944
1991-04-30,0.00027053623
1991-05-01,0.00022778662
1991-05-02,0.00024125515
1991-05-03,0.00024058836
1991-05-04,0.00024075204
1991-05-05,0.00023792264
1991-05-06,0.00023448085
1991-05-07,0.00023754305
1991-05-08,0.00023733756
1991-05-09,0.0002341312
1991-05-10,0.00022909424
1991-05-11,0.0002367169
1991-05-12,0.00019707507
1991-05-13,0.00020661463
1991-05-14,0.00023523063
1991-05-15,0.00022760576
1991-05-16,0.00022494743
1991-05-17,0.0002088408
1991-05-18,0.0002143956
1991-05-19,0.0002806864
1991-05-20,0.00027758259
1991-05-21,0.00024154315
1991-05-22,0.00022941956
1991-05-23,0.0002485188
1991-05-24,0.00024119743
1991-05-25,0.00021699349
1991-05-26,0.00020614467
1991-05-27,0.00019146237
1991-05-28,0.00021487362
1991-05-29,0.00024226273
1991-05-30,0.00024671742
1991-05-31,0.00025503125
1991-06-01,0.00051841396
1991-06-02,0.000336893
1991-06-03,0.00030387176
1991-06-04,0.00032909805
1991-06-05,0.00019367761
1991-06-06,0.00018995747
1991-06-07,2.3561497e-05
1991-06-08,6.6088905e-06
1991-06-09,4.6156465e-06
1991-06-10,0.00011611034
1991-06-11,0.00056653435
1991-06-12,0.000636327
1991-06-13,0.00079434714
1991-06-14,0.0008398703
1991-06-15,0.0008026938
1991-06-16,0.0006183925
1991-06-17,0.0006097501
1991-06-18,0.00049818866
1991-06-19,0.00037690392
1991-06-20,0.0004285639
1991-06-21,0.00041731118
1991-06-22,0.00047406388
1991-06-23,0.00041678443
1991-06-24,0.00050146633
1991-06-25,0.0006610275
1991-06-26,0.00051008386
1991-06-27,0.00055595033
1991-06-28,0.00046051622
1991-06-29,0.00022734812
1991-06-30,8.864607e-06
1991-07-01,0.00037600735
1991-07-02,0.0005788778
1991-07-03,0.00052069745
1991-07-04,0.0006000891
1991-07-05,0.000874802
1991-07-06,0.00082308793
1991-07-07,0.0007166531
1991-07-08,0.00056595914
1991-07-09,0.00030658703
1991-07-10,0.0002757301
1991-07-11,9.146766e-05
1991-07-12,5.332418e-05
1991-07-13,0.0001335681
1991-07-14,0.00017705269
1991-07-15,0.00070308946
1991-07-16,0.0003796559
1991-07-17,0.00029272158
1991-07-18,0.0003156341
1991-07-19,0.0008554771
1991-07-20,0.0010643203
1991-07-21,0.0007500359
1991-07-22,0.00066700234
1991-07-23,0.00029746172
1991-07-24,0.00035057418
1991-07-25,0.00021084957
1991-07-26,8.404525e-05
1991-07-27,0.00017782097
1991-07-28,0.0005299739
1991-07-29,0.00068875373
1991-07-30,0.00048746652
1991-07-31,0.0010609964
1991-08-01,0.0011592403
1991-08-02,0.0010943986
1991-08-03,0.0010157186
1991-08-04,0.0010611932
1991-08-05,0.0010053675
1991-08-06,0.0010994398
1991-08-07,0.000990993
1991-08-08,0.0010198914
1991-08-09,0.0010876379
1991-08-10,0.001165307
1991-08-11,0.0010649173
1991-08-12,0.0012160961
1991-08-13,0.0010750688
1991-08-14,0.0007197592
1991-08-15,0.00070319104
1991-08-16,0.00029492434
1991-08-17,8.695106e-05
1991-08-18,3.9171435e-05
1991-08-19,0.00068869203
1991-08-20,0.000690387
1991-08-21,0.0009542881
1991-08-22,0.0008094088
1991-08-23,0.0008862714
1991-08-24,0.00031295017
1991-08-25,0.00072538404
1991-08-26,0.0011924513
1991-08-27,0.0012681565
1991-08-28,0.0012847489
1991-08-29,0.0011223841
1991-08-30,0.0013049354
1991-08-31,0.0011364644
1991-09-01,0.0010590897
1991-09-02,0.0007783857
1991-09-03,0.0010207938
1991-09-04,0.0010671763
1991-09-05,0.0011142853
1991-09-06,0.0010518236
1991-09-07,0.0012137764
1991-09-08,0.0010410418
1991-09-09,0.0010646752
1991-09-10,0.0011961991
1991-09-11,0.0016624534
1991-09-12,0.0017298878
1991-09-13,0.0018461238
1991-09-14,0.001719315
1991-09-15,0.0016677551
1991-09-16,0.0013139726
1991-09-17,0.0007590205
1991-09-18,0.0010081949
1991-09-19,0.0009767278
1991-09-20,0.00097085553
1991-09-21,0.0012264261
1991-09-22,0.0014549847
1991-09-23,0.0012083504
1991-09-24,0.0010770644
1991-09-25,0.0011502142
1991-09-26,0.001180645
1991-09-27,0.00092394784
1991-09-28,0.00083844695
1991-09-29,0.0010739788
1991-09-30,0.0010129837
1991-10-01,0.0011170275
1991-10-02,0.0014398453
1991-10-03,0.0013682506
1991-10-04,0.0014901713
1991-10-05,0.0016163284
1991-10-06,0.0015838633
1991-10-07,0.0015275712
1991-10-08,0.0014791498
1991-10-09,0.0013640189
1991-10-10,0.0012547217
1991-10-11,0.0012534837
1991-10-12,0.0012335394
1991-10-13,0.0012307825
1991-10-14,0.0012573254
1991-10-15,0.0011317517
1991-10-16,0.0008343641
1991-10-17,0.0012552936
1991-10-18,0.0011338049
1991-10-19,0.001004195
1991-10-20,0.0010219095
1991-10-21,0.00084846286
1991-10-22,0.0008456803
1991-10-23,0.0010589814
1991-10-24,0.0010301397
1991-10-25,0.0008774533
1991-10-26,0.00085480686
1991-10-27,0.0008803419
1991-10-28,0.000938237
1991-10-29,0.000637705
1991-10-30,0.000607859
1991-10-31,0.00060437445
1991-11-01,0.0006467439
1991-11-02,0.0006164951
1991-11-03,0.00054785906
1991-11-04,0.00051390607
1991-11-05,0.00051844
1991-11-06,0.00053527934
1991-11-07,0.0004962472
1991-11-08,0.00045198607
1991-11-09,0.00036888348
1991-11-10,0.0004227821
1991-11-11,0.0004519728
1991-11-12,0.00043498632
1991-11-13,0.00047668736
1991-11-14,0.00047926704
1991-11-15,0.0006575362
1991-11-16,0.0006328719
1991-11-17,0.0003050322
1991-11-18,0.00017328105
1991-11-19,0.00027441344
1991-11-20,0.00032896592
1991-11-21,0.00040707993
1991-11-22,0.00046239202
1991-11-23,0.00034307616
1991-11-24,0.00062338257
1991-11-25,0.00061238586
1991-11-26,0.00058386644
1991-11-27,0.00054603297
1991-11-28,0.0005523719
1991-11-29,0.00057173864
1991-11-30,0.00058761763
1991-12-01,0.0005317947
1991-12-02,0.00058572943
1991-12-03,0.0007048658
1991-12-04,0.0006932192
1991-12-05,0.0006684351
1991-12-06,0.00065664225
1991-12-07,0.0006407078
1991-12-08,0.00068358926
1991-12-09,0.0006677172
1991-12-10,0.0007454046
1991-12-11,0.0007831013
1991-12-12,0.0007662742
1991-12-13,0.00077218644
1991-12-14,0.00082830235
1991-12-15,0.0008269473
1991-12-16,0.0007953857
1991-12-17,0.00071466423
1991-12-18,0.00068871066
1991-12-19,0.0006279572
1991-12-20,0.00062843174
1991-12-21,0.00060915004
1991-12-22,0.00058681343
1991-12-23,0.00060275925
1991-12-24,0.0006366651
1991-12-25,0.00038052138
1991-12-26,0.00054750184
1991-12-27,0.00055181363
1991-12-28,0.0005973897
1991-12-29,0.0005682668
1991-12-30,0.00061443535
1991-12-31,0.0006503661
1992-01-01,0.0007299759
1992-01-02,0.00065652776
1992-01-03,0.0007005562
1992-01-04,0.0007101778
1992-01-05,0.00066352735
1992-01-06,0.00058667565
1992-01-07,0.0005213467
1992-01-08,0.0006217011
1992-01-09,0.0005813039
1992-01-10,0.0005876461
1992-01-11,0.0005775893
1992-01-12,0.00070468144
1992-01-13,0.00067613355
1992-01-14,0.00059463445
1992-01-15,0.0006128162
1992-01-16,0.0006243062
1992-01-17,0.00062969135
1992-01-18,0.0006555965
1992-01-19,0.000624245
1992-01-20,0.0006563604
1992-01-21,0.0006557886
1992-01-22,0.00060674106
1992-01-23,0.0006388803
1992-01-24,0.0006706078
1992-01-25,0.00072219805
1992-01-26,0.00073194044
1992-01-27,0.0006528514
1992-01-28,0.00061668083
1992-01-29,0.0006208062
1992-01-30,0.00060025963
1992-01-31,0.0005953508
1992-02-01,0.0006189605
1992-02-02,0.0006277848
1992-02-03,0.00061528245
1992-02-04,0.00059781695
1992-02-05,0.00058273616
1992-02-06,0.00056240347
1992-02-07,0.0006041603
1992-02-08,0.0005311802
1992-02-09,0.000548549
1992-02-10,0.00055016414
1992-02-11,0.00054384384
1992-02-12,0.00047826715
1992-02-13,0.00053003244
1992-02-14,0.00048081865
1992-02-15,0.0004523295
1992-02-16,0.00048383692
1992-02-17,0.00043081786
1992-02-18,0.0004143494
1992-02-19,0.00042234935
1992-02-20,0.00041358685
1992-02-21,0.00039092984
1992-02-22,0.0003766186
1992-02-23,0.00038619913
1992-02-24,0.00030881647
1992-02-25,0.0002780788
1992-02-26,0.00024440652
1992-02-27,0.00025444175
1992-02-28,0.00026857652
1992-02-29,0.00020199276
1992-03-01,0.00019799826
1992-03-02,0.0002045423
1992-03-03,0.00020025508
1992-03-04,0.0002028595
1992-03-05,0.00020637785
1992-03-06,0.00020900056
1992-03-07,0.00019656586
1992-03-08,0.00019839106
1992-03-09,0.00020139833
1992-03-10,0.00019496435
1992-03-11,0.00019700991
1992-03-12,0.00020650745
1992-03-13,0.00018909873
1992-03-14,0.00019675377
1992-03-15,0.00019249361
1992-03-16,0.00019896646
1992-03-17,0.00018436962
1992-03-18,0.00019805483
1992-03-19,0.00020180501
1992-03-20,0.00018388039
1992-03-21,0.00020003461
1992-03-22,0.00018690052
1992-03-23,0.00020531574
1992-03-24,0.00019248406
1992-03-25,0.00020697832
1992-03-26,0.00021093496
1992-03-27,0.00017841878
1992-03-28,0.00017454114
1992-03-29,0.00018912782
1992-03-30,0.00019231749
1992-03-31,0.00018129696
1992-04-01,0.00018151705
1992-04-02,0.00017916581
1992-04-03,0.00018596384
1992-04-04,0.00019051835
1992-04-05,0.0002050149
1992-04-06,0.0002092213
1992-04-07,0.00020631574
1992-04-08,0.00020330388
1992-04-09,0.00020823932
1992-04-10,0.00019291464
1992-04-11,0.00021536817
1992-04-12,0.00022108656
1992-04-13,0.00022611585
1992-04-14,0.00020850378
1992-04-15,0.00020244757
1992-04-16,0.00022283026
1992-04-17,0.00022782019
1992-04-18,0.00023001975
1992-04-19,0.00022442984
1992-04-20,0.0002320585
1992-04-21,0.00020444083
1992-04-22,0.00022843263
1992-04-23,0.0002260242
1992-04-24,0.00022538149
1992-04-25,0.00021759358
1992-04-26,0.00021797586
1992-04-27,0.0002106949
1992-04-28,0.00021691585
1992-04-29,0.00020624147
1992-04-30,0.000189582
1992-05-01,0.00018850391
1992-05-02,0.00022216463
1992-05-03,0.00020991308
1992-05-04,0.00021498463
1992-05-05,0.0002142701
1992-05-06,0.00020762393
1992-05-07,0.00020962294
1992-05-08,0.00020097195
1992-05-09,0.00021772437
1992-05-10,0.00020796261
1992-05-11,0.00019682679
1992-05-12,0.0002076406
1992-05-13,0.00017878691
1992-05-14,0.00017738338
1992-05-15,0.00018839866
1992-05-16,0.00019870179
1992-05-17,0.00022615062
1992-05-18,0.00022220312
1992-05-19,0.00021367168
1992-05-20,0.0002078659
1992-05-21,0.00020295574
1992-05-22,0.00020721386
1992-05-23,0.00019320635
1992-05-24,0.00019951265
1992-05-25,0.00019250534
1992-05-26,0.00019750059
1992-05-27,0.0001952734
1992-05-28,0.00018506355
1992-05-29,0.00019590333
1992-05-30,0.00018797693
1992-05-31,0.00044972674
1992-06-01,0.00037704574
1992-06-02,0.00031544067
1992-06-03,0.00035452325
1992-06-04,0.00038198772
1992-06-05,0.00025241857
1992-06-06,0.00027647574
1992-06-07,0.00036089536
1992-06-08,0.00040316532
1992-06-09,0.0003966409
1992-06-10,0.00022291935
1992-06-11,0.00023515397
1992-06-12,0.00027733477
1992-06-13,0.00035960684
1992-06-14,0.0002483818
1992-06-15,0.00025572506
1992-06-16,0.00027327877
1992-06-17,0.0003010808
1992-06-18,0.00036110028
1992-06-19,0.0002882211
1992-06-20,7.11575e-07
1992-06-21,0.00010100858
1992-06-22,0.00018813962
1992-06-23,0.0002960804
1992-06-24,0.00037629306
1992-06-25,0.00071161386
1992-06-26,0.00063828315
1992-06-27,0.0007515648
1992-06-28,0.00054803933
1992-06-29,0.00051018066
1992-06-30,0.00064311357
1992-07-01,0.00086940225
1992-07-02,0.0009786349
1992-07-03,0.0010709899
1992-07-04,0.00095147634
1992-07-05,0.00089844933
1992-07-06,0.00080601976
1992-07-07,0.0006739407
1992-07-08,0.0008307913
1992-07-09,0.0006409663
1992-07-10,0.000618659
1992-07-11,0.0006405561
1992-07-12,0.0005494447
1992-07-13,0.00070236524
1992-07-14,0.00085338077
1992-07-15,0.0007957953
1992-07-16,0.0006744745
1992-07-17,0.0006671132
1992-07-18,7.337459e-05
1992-07-19,2.3099425e-05
1992-07-20,0.0005584425
1992-07-21,0.000796373
1992-07-22,0.00084554096
1992-07-23,0.00080899167
1992-07-24,0.00084824074
1992-07-25,0.00040764944
1992-07-26,0.0010818721
1992-07-27,0.0010902924
1992-07-28,0.0003408618
1992-07-29,0.0009297786
1992-07-30,0.0011168276
1992-07-31,0.0010795831
1992-08-01,0.0011145667
1992-08-02,2.4712615e-05
1992-08-03,0.0009684086
1992-08-04,0.0005410397
1992-08-05,0.0010386191
1992-08-06,0.0010250697
1992-08-07,0.001103208
1992-08-08,0.0007389978
1992-08-09,0.00046674817
1992-08-10,0.00064473046
1992-08-11,0.0001413128
1992-08-12,0.0002879453
1992-08-13,0.00021519624
1992-08-14,0.0005999753
1992-08-15,0.00025539767
1992-08-16,0.0005992326
1992-08-17,0.00021096267
1992-08-18,4.519189e-06
1992-08-19,0.00035336704
1992-08-20,7.26664e-06
1992-08-21,2.5931091e-05
1992-08-22,0.000721937
1992-08-23,0.001030994
1992-08-24,0.0012767501
1992-08-25,0.0013422176
1992-08-26,0.0011418948
1992-08-27,0.0007490465
1992-08-28,0.0007174662
1992-08-29,0.0008855194
1992-08-30,0.001322773
1992-08-31,0.0008504668
1992-09-01,0.00039579684
1992-09-02,1.7094275e-06
1992-09-03,0.0007654851
1992-09-04,0.00094979245
1992-09-05,0.00070248765
1992-09-06,0.0010682497
1992-09-07,0.00091606943
1992-09-08,0.0014871443
1992-09-09,0.0014274737
1992-09-10,0.0014180439
1992-09-11,0.0016460165
1992-09-12,0.0015463512
1992-09-13,0.0011254002
1992-09-14,0.0012415458
1992-09-15,0.0012809958
1992-09-16,0.0014638908
1992-09-17,0.0016934546
1992-09-18,0.0012979421
1992-09-19,0.0014074319
1992-09-20,0.0015239262
1992-09-21,0.0014467548
1992-09-22,0.0017237846
1992-09-23,0.0018035296
1992-09-24,0.0017727774
1992-09-25,0.0017272192
1992-09-26,0.0015996648
1992-09-27,0.0015660522
1992-09-28,0.0010738471
1992-09-29,0.0010972874
1992-09-30,0.0011354986
1992-10-01,0.0009770874
1992-10-02,0.0009555994
1992-10-03,0.0009314812
1992-10-04,0.0014346424
1992-10-05,0.0013508165
1992-10-06,0.0012604266
1992-10-07,0.0015711442
1992-10-08,0.0014636576
1992-10-09,0.00076508574
1992-10-10,0.00016558319
1992-10-11,0.00048283814
1992-10-12,0.0012152062
1992-10-13,0.0012225056
1992-10-14,0.0011870083
1992-10-15,0.0011242388
1992-10-16,0.0010918268
1992-10-17,0.0009274832
1992-10-18,0.00017259354
1992-10-19,0.00077249156
1992-10-20,0.000829654
1992-10-21,0.00077701185
1992-10-22,0.0008566213
1992-10-23,0.0008286189
1992-10-24,0.00069540355
1992-10-25,0.0008333255
1992-10-26,0.0007700399
1992-10-27,0.0008075627
1992-10-28,0.0005307243
1992-10-29,0.0004878413
1992-10-30,0.00048117025
1992-10-31,0.0005678165
1992-11-01,0.00059547316
1992-11-02,0.00060375273
1992-11-03,0.00061301875
1992-11-04,0.00060909195
1992-11-05,0.00061350863
1992-11-06,0.00061683
1992-11-07,0.0005949736
1992-11-08,0.0006248098
1992-11-09,0.0006061996
1992-11-10,0.0005543269
1992-11-11,0.00054589077
1992-11-12,0.00058687717
1992-11-13,0.0005723636
1992-11-14,0.000576183
1992-11-15,0.0006153443
1992-11-16,0.00058891537
1992-11-17,0.0003938349
1992-11-18,0.00025204002
1992-11-19,0.0002657985
1992-11-20,0.00031542566
1992-11-21,0.0003382106
1992-11-22,0.00026793106
1992-11-23,0.0002812441
1992-11-24,0.0004399786
1992-11-25,0.00039419506
1992-11-26,0.0004941914
1992-11-27,0.0006149336
1992-11-28,0.0006372579
1992-11-29,0.0006277505
1992-11-30,0.00062135316
1992-12-01,0.00061813346
1992-12-02,0.0006179199
1992-12-03,0.00063866476
1992-12-04,0.00069262274
1992-12-05,0.0007092705
1992-12-06,0.00070716644
1992-12-07,0.0006929154
1992-12-08,0.00066331733
1992-12-09,0.00070400815
1992-12-10,0.00068823877
1992-12-11,0.0006443542
1992-12-12,0.0006536404
1992-12-13,0.00068124844
1992-12-14,0.000667373
1992-12-15,0.00071270554
1992-12-16,0.0006952866
1992-12-17,0.0006338204
1992-12-18,0.0006696604
1992-12-19,0.0007051883
1992-12-20,0.0006896318
1992-12-21,0.00068655715
1992-12-22,0.0006762603
1992-12-23,0.00069819234
1992-12-24,0.00066992076
1992-12-25,0.00057198695
1992-12-26,0.0005294263
1992-12-27,0.0005224011
1992-12-28,0.0006209672
1992-12-29,0.00063927256
1992-12-30,0.00062606455
1992-12-31,0.0006260755
1993-01-01,0.00065493863
1993-01-02,0.00059737085
1993-01-03,0.00057909853
1993-01-04,0.00061393855
1993-01-05,0.0005793232
1993-01-06,0.0006197231
1993-01-07,0.000641475
1993-01-08,0.00058462075
1993-01-09,0.0005805028
1993-01-10,0.00057338906
1993-01-11,0.00055509753
1993-01-12,0.00061983813
1993-01-13,0.0005641127
1993-01-14,0.00055932964
1993-01-15,0.00061900367
1993-01-16,0.00061890885
1993-01-17,0.0006083122
1993-01-18,0.0005953308
1993-01-19,0.00059396354
1993-01-20,0.0005715143
1993-01-21,0.0005715092
1993-01-22,0.0005907768
1993-01-23,0.0006125826
1993-01-24,0.00069868925
1993-01-25,0.00070937764
1993-01-26,0.00071238953
1993-01-27,0.00065086747
1993-01-28,0.0005908923
1993-01-29,0.00058689865
1993-01-30,0.00058248395
1993-01-31,0.0006619062
1993-02-01,0.00065998384
1993-02-02,0.0006395472
1993-02-03,0.00066142087
1993-02-04,0.00066971494
1993-02-05,0.00061888975
1993-02-06,0.0006326771
1993-02-07,0.0005302659
1993-02-08,0.00056289457
1993-02-09,0.0005802258
1993-02-10,0.00055079703
1993-02-11,0.0004699988
1993-02-12,0.00050563616
1993-02-13,0.000499956
1993-02-14,0.0004302453
1993-02-15,0.0004632997
1993-02-16,0.00048428995
1993-02-17,0.00045894444
1993-02-18,0.00042977705
1993-02-19,0.0004183734
1993-02-20,0.0004243017
1993-02-21,0.00037964038
1993-02-22,0.00033218943
1993-02-23,0.00022974648
1993-02-24,0.00023810398
1993-02-25,0.0002341003
1993-02-26,0.00022362662
1993-02-27,0.0002261079
1993-02-28,0.00013992556
1993-03-01,0.00017808979
1993-03-02,0.00016923984
1993-03-03,0.00017649072
1993-03-04,0.00016704011
1993-03-05,0.00017577091
1993-03-06,0.0001808609
1993-03-07,0.00019758295
1993-03-08,0.00015748735
1993-03-09,9.3747694e-05
1993-03-10,0.00010350432
1993-03-11,0.0001347692
1993-03-12,0.00018241887
1993-03-13,0.00020170803
1993-03-14,0.00018664969
1993-03-15,0.00018626287
1993-03-16,0.00018503144
1993-03-17,0.00018385482
1993-03-18,0.00018672687
1993-03-19,0.0001869645
1993-03-20,0.00018239827
1993-03-21,0.00019333372
1993-03-22,0.00019414017
1993-03-23,0.00019243275
1993-03-24,0.0001890028
1993-03-25,0.00015838863
1993-03-26,0.00017896156
1993-03-27,0.0001735877
1993-03-28,0.0001753045
1993-03-29,0.00018597722
1993-03-30,0.00017971147
1993-03-31,0.00018866608
1993-04-01,0.00018345042
