date,soil_moisture_weighted_mean_m
1991-05-08,0.6362154744238855
1991-05-09,0.6359540645842129
1991-05-10,0.6356958983247886
1991-05-11,0.6354240742202614
1991-05-12,0.6358895460027779
1991-05-13,0.636206873510629
1991-05-14,0.6357179923626565
1991-05-15,0.635519887425193
1991-05-16,0.635598837210095
1991-05-17,0.6361088268357983
1991-05-18,0.6365368278274456
1991-05-19,0.6354213189967408
1991-05-20,0.6345424370733298
1991-05-21,0.6340615996390855
1991-05-22,0.6335987036680989
1991-05-23,0.6330647113324925
1991-05-24,0.6325633671815422
1991-05-25,0.6321639835730458
1991-05-26,0.6327973532512278
1991-05-27,0.6334311062011175
1991-05-28,0.6339301017946244
1991-05-29,0.6337600204664737
1991-05-30,0.6328943927415699
1991-05-31,0.6319291391825714
1991-06-01,0.6311855264443604
1991-06-02,0.6309199482016093
1991-06-03,0.6306347196028431
1991-06-04,0.6301391768408986
1991-06-05,0.6357029982379516
1991-06-06,0.6457180589523844
1991-06-07,0.6584945750633243
1991-06-08,0.6744468364060178
1991-06-09,0.6925791920878871
1991-06-10,0.7004502463299178
1991-06-11,0.7007314875165155
1991-06-12,0.7005936893429704
1991-06-13,0.6995386592433221
1991-06-14,0.6983949072575463
1991-06-15,0.6972335978715579
1991-06-16,0.6970642471470873
1991-06-17,0.6973469452535048
1991-06-18,0.698863242368138
1991-06-19,0.701771237179772
1991-06-20,0.7028527941908556
1991-06-21,0.7032273279604309
1991-06-22,0.7040011301032132
1991-06-23,0.7059215061045445
1991-06-24,0.7060134294052159
1991-06-25,0.7053465501859777
1991-06-26,0.7049658261410596
1991-06-27,0.7045653078758162
1991-06-28,0.7080305463632139
1991-06-29,0.7167967109327715
1991-06-30,0.7284337486158379
1991-07-01,0.734369290399366
1991-07-02,0.7341752639495495
1991-07-03,0.7363475431282074
1991-07-04,0.7368937735220557
1991-07-05,0.7364218259061247
1991-07-06,0.7357743039212934
1991-07-07,0.7360012599112551
1991-07-08,0.7361352300748427
1991-07-09,0.7402260696058391
1991-07-10,0.745311983082801
1991-07-11,0.7540365137531286
1991-07-12,0.76121913355262
1991-07-13,0.7664248272233761
1991-07-14,0.771174421864399
1991-07-15,0.7724016009463813
1991-07-16,0.7741837056756846
1991-07-17,0.7775432264422965
1991-07-18,0.7790461951763739
1991-07-19,0.7789942652937891
1991-07-20,0.7784299138186482
1991-07-21,0.7784304086510324
1991-07-22,0.7791138794300035
1991-07-23,0.7805736804872376
1991-07-24,0.7820138513082231
1991-07-25,0.7838425108475846
1991-07-26,0.7864299334083763
1991-07-27,0.7896755035335904
1991-07-28,0.7900771415007073
1991-07-29,0.7901365817504543
1991-07-30,0.7895989600415532
1991-07-31,0.7888976409870645
1991-08-01,0.7876529364959295
1991-08-02,0.7866661580750246
1991-08-03,0.7853507519010023
1991-08-04,0.784146966696151
1991-08-05,0.7828899938072476
1991-08-06,0.7818820175705009
1991-08-07,0.7807384214099536
1991-08-08,0.7800498132460159
1991-08-09,0.779186463454429
1991-08-10,0.7787931712832178
1991-08-11,0.7780069900129648
1991-08-12,0.7770912034908619
1991-08-13,0.7766319815747409
1991-08-14,0.7762409275440133
1991-08-15,0.7756346413454313
1991-08-16,0.7758949662181581
1991-08-17,0.7776758391072964
1991-08-18,0.780593217335354
1991-08-19,0.7801039129559053
1991-08-20,0.7799242993875118
1991-08-21,0.7787608385210271
1991-08-22,0.7788702839510644
1991-08-23,0.7783992542912863
1991-08-24,0.7800086161233781
1991-08-25,0.7793995499368804
1991-08-26,0.778255280641423
1991-08-27,0.7766284756701218
1991-08-28,0.7753926874126523
1991-08-29,0.7741144783134742
1991-08-30,0.7729213327985562
1991-08-31,0.7717614910745776
1991-09-01,0.7708064092540875
1991-09-02,0.7696098366481637
1991-09-03,0.76841300910292
1991-09-04,0.7671062515238251
1991-09-05,0.7659358248688831
1991-09-06,0.7646723772716413
1991-09-07,0.7634658957849396
1991-09-08,0.7620919289284008
1991-09-09,0.7608282461505551
1991-09-10,0.7590110828195671
1991-09-11,0.7567247051445616
1991-09-12,0.754094147534078
1991-09-13,0.7515792071887271
1991-09-14,0.7489863319426834
1991-09-15,0.7467239557366828
1991-09-16,0.744799082049288
1991-09-17,0.7456979577156484
1991-09-18,0.7451576461949126
1991-09-19,0.7441604787003568
1991-09-20,0.742611002825052
1991-09-21,0.7435252685047514
1991-09-22,0.7417991648996382
1991-09-23,0.7406130137407557
1991-09-24,0.7428238403961328
1991-09-25,0.7417841706296572
1991-09-26,0.7407132719264691
1991-09-27,0.7439503893360121
1991-09-28,0.7472629715989346
1991-09-29,0.7477584517570067
1991-09-30,0.7489645938602865
1991-10-01,0.7482643280319367
1991-10-02,0.7460796497437943
1991-10-03,0.7441100813853634
1991-10-04,0.7417833958260591
1991-10-05,0.7395126358530284
1991-10-06,0.7370931466156146
1991-10-07,0.7349260510124677
1991-10-08,0.732703037518403
1991-10-09,0.7307971498585717
1991-10-10,0.7288783037116748
1991-10-11,0.7271940690823012
1991-10-12,0.7252947719486253
1991-10-13,0.7235679653362114
1991-10-14,0.7217078368813866
1991-10-15,0.7201546309033656
1991-10-16,0.7190569309197659
1991-10-17,0.7173399390199331
1991-10-18,0.7156382617587712
1991-10-19,0.7142935255273345
1991-10-20,0.7128068048773699
1991-10-21,0.7117090195743824
1991-10-22,0.7104486264930451
1991-10-23,0.7090665330523009
1991-10-24,0.7075566127097183
1991-10-25,0.7064203034099682
1991-10-26,0.7051972464990811
1991-10-27,0.7040439922349243
1991-10-28,0.70265166673782
1991-10-29,0.7016281275230407
1991-10-30,0.7005555882088732
1991-10-31,0.6996449379542556
1991-11-01,0.6989312736826381
1991-11-02,0.697953414868033
1991-11-03,0.6973059734143477
1991-11-04,0.69664534172077
1991-11-05,0.6959408406816854
1991-11-06,0.6952575038930509
1991-11-07,0.694578493246826
1991-11-08,0.6940647304400018
1991-11-09,0.6936141141577001
1991-11-10,0.6931444561867459
1991-11-11,0.6925450466294721
1991-11-12,0.6921249595783914
1991-11-13,0.6914614941495213
1991-11-14,0.6909170115575429
1991-11-15,0.6900052069465594
1991-11-16,0.6891845452096622
1991-11-17,0.6895074031368894
1991-11-18,0.6929512766189194
1991-11-19,0.695033195533818
1991-11-20,0.6950911432430584
1991-11-21,0.6945477946803225
1991-11-22,0.6939217743831217
1991-11-23,0.6938195849309922
1991-11-24,0.6928512501726799
1991-11-25,0.6918353337395147
1991-11-26,0.6910398288641637
1991-11-27,0.6902214423778192
1991-11-28,0.6895191595515877
1991-11-29,0.6887075765149446
1991-11-30,0.6879486512426926
1991-12-01,0.6871962602755055
1991-12-02,0.6865164710826726
1991-12-03,0.685534495987419
1991-12-04,0.6846548013972
1991-12-05,0.6838007921071356
1991-12-06,0.6830278625087532
1991-12-07,0.6822667849996599
1991-12-08,0.6815121110753268
1991-12-09,0.6806789208012971
1991-12-10,0.6798564580762915
1991-12-11,0.6789291140213272
1991-12-12,0.6780843518102341
1991-12-13,0.6772229936496135
1991-12-14,0.6763046176893108
1991-12-15,0.6753775491040356
1991-12-16,0.6745235240920504
1991-12-17,0.673768532122826
1991-12-18,0.673114726716372
1991-12-19,0.6724949459925327
1991-12-20,0.6718963938513399
1991-12-21,0.6713205056065149
1991-12-22,0.670799659344484
1991-12-23,0.6702330377058544
1991-12-24,0.6696470240684514
1991-12-25,0.6694627407695757
1991-12-26,0.668946637570926
1991-12-27,0.6684333024374567
1991-12-28,0.6678892978114067
1991-12-29,0.6673501328093145
1991-12-30,0.6667972287171222
1991-12-31,0.6661249788646186
1992-01-01,0.6654935207610707
1992-01-02,0.664887035030125
1992-01-03,0.6642796645777965
1992-01-04,0.663573070087263
1992-01-05,0.6629964703140053
1992-01-06,0.6624821722965006
1992-01-07,0.6620934191368029
1992-01-08,0.6615453493700454
1992-01-09,0.6610112624550516
1992-01-10,0.6605288538074583
1992-01-11,0.660038437592251
1992-01-12,0.6593648904149793
1992-01-13,0.6587121992595696
1992-01-14,0.6582190239404664
1992-01-15,0.6577045971830059
1992-01-16,0.6571566431901733
1992-01-17,0.6565905853226796
1992-01-18,0.6559957968340293
1992-01-19,0.6554341668997482
1992-01-20,0.6548526022296953
1992-01-21,0.6542482694912565
1992-01-22,0.6537127963936171
1992-01-23,0.6531534703926845
1992-01-24,0.6524985083051087
1992-01-25,0.651832802502628
1992-01-26,0.6511182735431733
1992-01-27,0.6505500468451184
1992-01-28,0.6500008913855746
1992-01-29,0.6494724683420454
1992-01-30,0.6489118323003967
1992-01-31,0.648417717001454
1992-02-01,0.6478471948330102
1992-02-02,0.6472856423722754
1992-02-03,0.6466999636254955
1992-02-04,0.6461675515737818
1992-02-05,0.6456301435174402
1992-02-06,0.6451224163995599
1992-02-07,0.6445537256148652
1992-02-08,0.6440527170972228
1992-02-09,0.6435542246220944
1992-02-10,0.6430257619312824
1992-02-11,0.6424987222413886
1992-02-12,0.6420760304960922
1992-02-13,0.6415713124851528
1992-02-14,0.6410923504494984
1992-02-15,0.6406888898976739
1992-02-16,0.6402221738909678
1992-02-17,0.6398143796513199
1992-02-18,0.6394441327689991
1992-02-19,0.6390461780101244
1992-02-20,0.638638589884422
1992-02-21,0.6382600094535464
1992-02-22,0.6379011289135537
1992-02-23,0.637489579347406
1992-02-24,0.6370240795610405
1992-02-25,0.6366490990361962
1992-02-26,0.6363599805136202
1992-02-27,0.6360312336168068
1992-02-28,0.6356416022342537
1992-02-29,0.6353107344098736
1992-03-01,0.6350064534639791
1992-03-02,0.6346874418933233
1992-03-03,0.6343769992920232
1992-03-04,0.6340740274752068
1992-03-05,0.6337448362319122
1992-03-06,0.6334276823943789
1992-03-07,0.6331385449340093
1992-03-08,0.6328510701834447
1992-03-09,0.6325566689118253
1992-03-10,0.6322922798576124
1992-03-11,0.6320195301258938
1992-03-12,0.6317301384644705
1992-03-13,0.6315091857975065
1992-03-14,0.6312644058716448
1992-03-15,0.6310338327219485
1992-03-16,0.6307792216468917
1992-03-17,0.6305636907194937
1992-03-18,0.6303095491031295
1992-03-19,0.6300545791116616
1992-03-20,0.6298451080685528
1992-03-21,0.6295887577899212
1992-03-22,0.6293666324382657
1992-03-23,0.6291028857950425
1992-03-24,0.6288746911156948
1992-03-25,0.628605013557404
1992-03-26,0.6283300534500746
1992-03-27,0.6281470012751792
1992-03-28,0.6280242299861933
1992-03-29,0.6277411791523523
1992-03-30,0.6275217948139066
1992-03-31,0.6273298234413741
1992-04-01,0.6271280301963285
1992-04-02,0.6269297375167451
1992-04-03,0.6267181960178348
1992-04-04,0.6264820190796924
1992-04-05,0.6262553165784833
1992-04-06,0.6260026927841611
1992-04-07,0.6257716176639072
1992-04-08,0.6255402135563686
1992-04-09,0.6253403008892328
1992-04-10,0.6251592397857967
1992-04-11,0.6249278532545366
1992-04-12,0.6247015285139835
1992-04-13,0.6244725943438448
1992-04-14,0.6242819089571748
1992-04-15,0.624098684934157
1992-04-16,0.6238746471867251
1992-04-17,0.6236609863884321
1992-04-18,0.6234202087648284
1992-04-19,0.6232200522350483
1992-04-20,0.6229960908450137
1992-04-21,0.6236221874940133
1992-04-22,0.6228744312643453
1992-04-23,0.622434515243475
1992-04-24,0.6221020760030187
1992-04-25,0.6218456088490024
1992-04-26,0.6215678235706026
1992-04-27,0.6213971113203022
1992-04-28,0.6211466139699258
1992-04-29,0.6209998707168523
1992-04-30,0.6210310553904635
1992-05-01,0.6206368441277371
1992-05-02,0.620233821228583
1992-05-03,0.619970654510308
1992-05-04,0.6196966991566267
1992-05-05,0.6194302925169284
1992-05-06,0.61917583488487
1992-05-07,0.6189060338614207
1992-05-08,0.6188356363924888
1992-05-09,0.6183970446545196
1992-05-10,0.6181545176119098
1992-05-11,0.6180779216087773
1992-05-12,0.617759518274927
1992-05-13,0.6179062206738288
1992-05-14,0.6180496165087488
1992-05-15,0.6185890526817142
1992-05-16,0.618393552806447
1992-05-17,0.617532706533816
1992-05-18,0.6169005761410523
1992-05-19,0.6164409696963731
1992-05-20,0.6160458865677969
1992-05-21,0.615674095517763
1992-05-22,0.6153095177408044
1992-05-23,0.6151490048609903
1992-05-24,0.6146863729300902
1992-05-25,0.6143989128472187
1992-05-26,0.6140592499725125
1992-05-27,0.6137493239793291
1992-05-28,0.6136388256521935
1992-05-29,0.613386222604698
1992-05-30,0.6131888143553442
1992-05-31,0.6129856006238352
1992-06-01,0.612733038835339
1992-06-02,0.6126804851068691
1992-06-03,0.6122948449332437
1992-06-04,0.6119283173422271
1992-06-05,0.6118886009739734
1992-06-06,0.6116056946109116
1992-06-07,0.611016092571784
1992-06-08,0.6105374524173002
1992-06-09,0.6100711574397979
1992-06-10,0.6108597805038003
1992-06-11,0.6114032987456239
1992-06-12,0.6113814808100848
1992-06-13,0.610524628601475
1992-06-14,0.6168292758926646
1992-06-15,0.6209776332299001
1992-06-16,0.6278221988949828
1992-06-17,0.6315145506337099
1992-06-18,0.6324124586223476
1992-06-19,0.6386202360944239
1992-06-20,0.648598674367282
1992-06-21,0.6631622671259921
1992-06-22,0.6701757840840857
1992-06-23,0.6733374978781836
1992-06-24,0.6741897948615785
1992-06-25,0.6748117716622104
1992-06-26,0.6753924053459356
1992-06-27,0.6758880597762662
1992-06-28,0.6763334871214284
1992-06-29,0.6764539530419316
1992-06-30,0.6758238099846097
1992-07-01,0.6749654391254217
1992-07-02,0.6737374205819736
1992-07-03,0.6724009445348531
1992-07-04,0.6712355061047578
1992-07-05,0.6704297905787862
1992-07-06,0.6697819406013771
1992-07-07,0.6697446736947591
1992-07-08,0.6688225537263647
1992-07-09,0.6687208196607135
1992-07-10,0.6687554088828852
1992-07-11,0.6712861314157279
1992-07-12,0.6742360829376187
1992-07-13,0.678958596356234
1992-07-14,0.6806215901070075
1992-07-15,0.6832066249895754
1992-07-16,0.6845727337740458
1992-07-17,0.6876577669941094
1992-07-18,0.6960214494716345
1992-07-19,0.7062163955159677
1992-07-20,0.7102759249291547
1992-07-21,0.7124832664309947
1992-07-22,0.7144334425795539
1992-07-23,0.7162665451678376
1992-07-24,0.7186982002554365
1992-07-25,0.7225101505244557
1992-07-26,0.7227065535888682
1992-07-27,0.7227550299187829
1992-07-28,0.7240360934051115
1992-07-29,0.7246045267348473
1992-07-30,0.7242611431289413
1992-07-31,0.7238852547951911
1992-08-01,0.7242802102655954
1992-08-02,0.7284519450511178
1992-08-03,0.7283014277539648
1992-08-04,0.7333081633059504
1992-08-05,0.7333357060649967
1992-08-06,0.7344581029147561
1992-08-07,0.7350753019112194
1992-08-08,0.7352875024136122
1992-08-09,0.7379001962616175
1992-08-10,0.7409686374773577
1992-08-11,0.7451415669070138
1992-08-12,0.7482179880661188
1992-08-13,0.751146209979313
1992-08-14,0.7527874059321958
1992-08-15,0.7533641365435161
1992-08-16,0.7572405570833025
1992-08-17,0.7626921290758583
1992-08-18,0.7685379807579628
1992-08-19,0.7690519039734091
1992-08-20,0.7707469889037056
1992-08-21,0.7716724293671837
1992-08-22,0.7704516730058512
1992-08-23,0.7686325959944446
1992-08-24,0.7666713903679131
1992-08-25,0.7648043585719202
1992-08-26,0.763906595410586
1992-08-27,0.7641651185275984
1992-08-28,0.7637805036805966
1992-08-29,0.7627028003282537
1992-08-30,0.7609415462918346
1992-08-31,0.7606225326339405
1992-09-01,0.7643713449531924
1992-09-02,0.7700769941417319
1992-09-03,0.7708874721148801
1992-09-04,0.7705708161951021
1992-09-05,0.7701553713426331
1992-09-06,0.7690823330173449
1992-09-07,0.7686684775656898
1992-09-08,0.7666253460908569
1992-09-09,0.764531125303892
1992-09-10,0.7624133645892145
1992-09-11,0.760028404599526
1992-09-12,0.7576728567550146
1992-09-13,0.7559640745813806
1992-09-14,0.7541126530705705
1992-09-15,0.7523420463983772
1992-09-16,0.7501780350557515
1992-09-17,0.7477240471170148
1992-09-18,0.7458942791540197
1992-09-19,0.7439736791227167
1992-09-20,0.7418033553028811
1992-09-21,0.739777942957361
1992-09-22,0.7373191141066545
1992-09-23,0.7348043535074262
1992-09-24,0.7322840475219776
1992-09-25,0.7298756458289664
1992-09-26,0.7275855734547642
1992-09-27,0.7253923776932084
1992-09-28,0.7254197702676481
1992-09-29,0.7285592479363321
1992-09-30,0.7274411224109595
1992-10-01,0.7267384085040195
1992-10-02,0.7260094877302613
1992-10-03,0.7255447263724448
1992-10-04,0.7234488449732407
1992-10-05,0.7215497537007943
1992-10-06,0.7196463707166795
1992-10-07,0.7173845637093728
1992-10-08,0.715181801064248
1992-10-09,0.720358503277742
1992-10-10,0.7241454432919774
1992-10-11,0.7251417004739651
1992-10-12,0.7233477234047228
1992-10-13,0.7214214196520552
1992-10-14,0.7195929433299212
1992-10-15,0.7178542556042934
1992-10-16,0.7161727702219054
1992-10-17,0.7147892509947649
1992-10-18,0.7150534728930737
1992-10-19,0.7138570104959419
1992-10-20,0.7125555015920024
1992-10-21,0.711376447998397
1992-10-22,0.7099986651856959
1992-10-23,0.7087058932608002
1992-10-24,0.7076157802818956
1992-10-25,0.7063200470434106
1992-10-26,0.7050588651085141
1992-10-27,0.7037808721452922
1992-10-28,0.7027210986307286
1992-10-29,0.7018266577544071
1992-10-30,0.7008946099262975
1992-10-31,0.7002599078782463
1992-11-01,0.6991062224664791
1992-11-02,0.69831612338513
1992-11-03,0.6972937108046998
1992-11-04,0.6964393026890862
1992-11-05,0.6954595866167359
1992-11-06,0.6945866755898202
1992-11-07,0.6936503156905099
1992-11-08,0.6927848081200967
1992-11-09,0.6918430170536344
1992-11-10,0.6911082183944829
1992-11-11,0.6903191789640777
1992-11-12,0.6895043458708456
1992-11-13,0.688705350498686
1992-11-14,0.6879380770142987
1992-11-15,0.6870964878337874
1992-11-16,0.6863010965012792
1992-11-17,0.6859324074708428
1992-11-18,0.6859527117288514
1992-11-19,0.6870689036527202
1992-11-20,0.6871049432227074
1992-11-21,0.686742292838425
1992-11-22,0.687230334302732
1992-11-23,0.6871198821710269
1992-11-24,0.6865156294579432
1992-11-25,0.6859858736699284
1992-11-26,0.6853178242712282
1992-11-27,0.6844095561766149
1992-11-28,0.6834931832103371
1992-11-29,0.6826542467406389
1992-11-30,0.6818347017195879
1992-12-01,0.6810210322355328
1992-12-02,0.6802756000810172
1992-12-03,0.6795113594248816
1992-12-04,0.6786811496505408
1992-12-05,0.6778058323589704
1992-12-06,0.6770390907583788
1992-12-07,0.6762117500566884
1992-12-08,0.6755069230691535
1992-12-09,0.6747074004415452
1992-12-10,0.6739642800089816
1992-12-11,0.6732527706667599
1992-12-12,0.6726129495106831
1992-12-13,0.6718480309180815
1992-12-14,0.6711738818758602
1992-12-15,0.67040864627128
1992-12-16,0.6696887666603016
1992-12-17,0.6690321978869982
1992-12-18,0.6683988477203961
1992-12-19,0.6676119098979515
1992-12-20,0.666934739983462
1992-12-21,0.6662188297949316
1992-12-22,0.6655681530061278
1992-12-23,0.6648211942335722
1992-12-24,0.6641637879450946
1992-12-25,0.6636196531664275
1992-12-26,0.663172887214142
1992-12-27,0.662686418477473
1992-12-28,0.6621371523903099
1992-12-29,0.6614551444714449
1992-12-30,0.6608902858721912
1992-12-31,0.6602195535086164
1993-01-01,0.6597698533874813
1993-01-02,0.6592082040179603
1993-01-03,0.6588013146569673
1993-01-04,0.658243725510181
1993-01-05,0.6577539325309415
1993-01-06,0.6572140466325208
1993-01-07,0.6566329126754894
1993-01-08,0.6560990144123598
1993-01-09,0.6556073384886331
1993-01-10,0.6551064082594207
1993-01-11,0.6546493577829037
1993-01-12,0.6540995118166185
1993-01-13,0.653593024399466
1993-01-14,0.653123967029237
1993-01-15,0.6525861955280922
1993-01-16,0.652012602257512
1993-01-17,0.651477228815964
1993-01-18,0.6509490510884534
1993-01-19,0.6504416297211819
1993-01-20,0.6499476979733685
1993-01-21,0.649457623329006
1993-01-22,0.6489466739193126
1993-01-23,0.648390802290107
